,song_title,year,release,tempo,loudness,duration,song_hotttnesss,artist_name,artist_hotttnesss,artist_familiarity,term,decade,country
12,Poor_ Wayfaring Stranger,2005.0,As I Am,114.184,-10.676,309.44608,0.497077118294192,Kristin Chenoweth,0.5362517901269331,0.628838031213215,religious music,2000,United States of America
13,Sitting,2001.0,M83,120.261,-1.948,184.45016,0.7425879008237821,M83,0.5071155487524536,0.8235482530215249,shoegaze,2000,France
14,Crown Of Thorns,1989.0,Shut Up And Bleed,103.092,-12.12,42.63138,0.4221699447668068,Teenage Jesus_ The Jerks,0.4741191810293638,0.6187904680427919,future jazz,1980,United States of America
15,Chain Of Fools,2000.0,Soul Deeper- Live At The Basement,113.043,-5.162,233.09016,0.3603705827121406,Jimmy Barnes,0.4050598831313801,0.558796616475527,soft rock,2000,United Kingdom
16,Gentle Thoughts,1976.0,3CD Slipcase,215.251,-13.186,423.75791,0.5183103193207527,Herbie Hancock,0.558842228912626,0.7373594908092032,soul jazz,1970,United States of America
17,Six Days On The Road,1963.0,All-Time Country Hits - 40 Classic Hits From The 50's_ 60's And 70's,177.904,-15.576,136.12363,0.7582600570845255,Dave Dudley,0.364587081880254,0.5097428252783489,honky tonk,1960,United States of America
18,Delights of the Garden,1985.0,Delights of the Garden,222.906,-16.541,231.00036,0.2669551862755385,The Last Poets,0.4275296741474113,0.686629646490264,soul jazz,1980,United States of America
19,Carolina (Album Version),2005.0,Nashville,125.326,-6.943,210.96444,0.6721773599632579,Josh Rouse,0.4996414963613228,0.6753393061458163,chamber pop,2000,United States of America
20,Friction (Live in San Francisco 1978 / bonus track),2003.0,Live At The Old Waldorf,87.47,-8.047,280.60689,0.2707759989463275,Television,0.4513799989063444,0.669801942428872,new wave,2000,United States of America
21,The Crossanova,2005.0,Soul Shaker,100.496,-8.411,161.25342,0.0,Tommy Castro,0.4155828806804246,0.5726162458211238,electric blues,2000,United States of America
22,She's A Devil,1975.0,Four Wheel Drive,118.876,-13.231,285.30893,0.2998774882739778,Bachman-Turner Overdrive,0.4576263178014985,0.6798390088924485,classic rock,1970,Canada
23,The Night Becomes You,2008.0,Tokyo Day Trip - Live EP,214.44,-20.477,376.63302,0.4123546806787604,Pat Metheny,0.4639795138983361,0.725974866335633,free jazz,2000,United States of America
24,Find Me A Girl,1994.0,Ultra Hench,103.328,-10.678,134.66077,0.2291441037166027,The Hentchmen,0.3926550988948186,0.5654473380047518,garage rock,1990,United States of America
25,A Million Miles From Nowhere,1995.0,Classics And Collectibles,144.203,-12.504,155.74159,0.0,Billy Fury,0.360022644131308,0.5355811510309588,british invasion,1990,United Kingdom
26,Montate,1999.0,Fundamental,128.401,-5.459,225.64526,0.5821514305551101,Puya,0.3843292958579686,0.5894489955847934,funk metal,1990,United States of America
27,Emma (LP Version),1971.0,Jonathan Edwards,169.507,-16.474,220.89098,0.5527051139046104,Jonathan Edwards,0.399741667461464,0.5666404208397303,folk-pop,1970,United States of America
28,All the Ladies in the Town,2006.0,Speed of the Whippoorwill,103.275,-11.002,174.36689,0.56759959764093,Chatham County Line,0.4529636547792523,0.5724053760771686,bluegrass,2000,United States of America
29,Pre-Apocalyptic,2009.0,Blackout Summer,108.995,-7.573,178.25914,0.4275828862076803,Christmas Island,0.4112025386410002,0.5771638096049442,noise pop,2000,United States of America
30,Big Screen Television,1999.0,Beautiful Sharks,129.585,-8.634,273.42322,0.4330050772745855,Something For Kate,0.3642439729394789,0.620219490439267,ballad,1990,Australia
31,Tiny Town (Album Version),1984.0,Death Rides A Pale Cow,150.122,-5.366,104.33261,0.0,The Dead Milkmen,0.4707611545800237,0.6314127466703742,comedy rock,1980,United States of America
32,Parting Should Be Painless,1984.0,Parting Should Be Painless,136.549,-15.681,221.962,0.3760379663756123,Roger Daltrey,0.3712207793254366,0.5597957318730413,pop rock,1980,United Kingdom
33,Jestes Fajna Kobieta,2006.0,21,96.872,-10.57,167.8624,0.4997523279885532,Voo Voo,0.4367467926615126,0.5752965013116862,new wave,2000,Poland
34,Striker,2007.0,Go,115.061,-6.943,292.25751,0.2468650944528813,Daryl Stuermer,0.3216942937153695,0.4791135090004815,jazz fusion,2000,United States of America
35,The Birds,1995.0,Ejector Seat Reservation,121.205,-6.968,222.40608,0.4634896622372766,Swervedriver,0.4390496268782373,0.605777783310569,alternative rock,1990,United Kingdom
36,Man Down,2008.0,Mending,109.031,-5.782,238.23628,0.6034035349871872,The New Frontiers,0.4036966128766012,0.5939944356547597,emo,2000,United States of America
37,Readers & Writers,2009.0,Post Electric Blues,102.034,-4.541,170.52689,0.7433568874814075,Idlewild,0.4843148955035484,0.6978586778528059,post-grunge,2000,United Kingdom
38,Broken,2009.0,Adventure Man,146.1,-7.404,201.40363,0.2150803185092279,Eg,0.2751930309547613,0.4556590007800224,dancehall,2000,United States of America
39,Go Ahead And Cry,1965.0,Gold,98.838,-6.789,151.32689,0.6471292625690296,Righteous Brothers,0.4607036744499975,0.6850804894726431,blue-eyed soul,1960,United States of America
40,Dernier Voyage,2007.0,Si Aujourd'hui,128.836,-13.67,265.27302,0.2669551862755385,Maurane / Daran,0.4126108192319626,0.58048134794179,chanson,2000,Belgium
41,I Seem 2Be The1,2007.0,Virgo Blaktro And The Movie Disco,124.976,-7.674,112.84853,0.6131924164188695,Felix Da Housecat,0.4848638764623852,0.7075579399148346,tech house,2000,United States of America
42,No Worries,2005.0,Original Hits - Rap & Soul,91.293,-5.011,208.32608,0.6780699723493093,Simon Webbe,0.4063050192725332,0.6481990559094639,ballad,2000,United Kingdom
43,Manhà De Carnaval,2007.0,Keren Ann,91.57,-18.571,119.35302,0.5173763184372767,Keren Ann,0.4479572040943745,0.6965288392494121,singer-songwriter,2000,Israel
44,marypan,2009.0,Magic neighbor,107.761,-8.887,80.90077,0.5021049755726481,Lisa Germano,0.3828159837765616,0.654559023477879,dream pop,2000,United States of America
45,Do You Believe In The Westworld,2005.0,Do You Believe In The Westworld,117.821,-17.984,391.05261,0.3041695034352751,Westbam,0.4290500676275036,0.644737149816692,hard trance,2000,Germany
46,You Get To Me,2002.0,Mindy McCready,118.866,-4.564,212.24444,0.3759843015004421,Mindy McCready,0.4318827563379648,0.6792921844437226,female vocalist,2000,United States of America
47,Disrespected,2009.0,Bronze,161.136,-3.882,176.32608,0.2150803185092279,Bronze,0.3524518623354484,0.4521649288823615,hard rock,2000,United States of America
48,Archers,2006.0,The Devil And God Are Raging Inside Me,147.566,-2.3,253.51791,0.6534769138513665,Brand New,0.5977934776433548,0.8922397768012637,alternative,2000,United States of America
49,A Love from Outer Space,1989.0,i,234.084,-10.215,307.90485,0.587002630481492,A.R. Kane,0.3512283686046949,0.5132154848774791,alternative dance,1980,United Kingdom
50,Down By The Riverside,2008.0,Tupelo Honey,106.22,-7.939,236.72118,0.3829350900750192,Van Morrison,0.5211881057250395,0.8381092347401841,blues-rock,2000,United Kingdom
51,Hypocrisy Is The Greatest Luxury,1992.0,Hypocrisy Is The Greatest Luxury,117.201,-14.213,227.63057,0.5252526158259495,The Disposable Heroes Of Hiphoprisy,0.3456373142289708,0.541611590603318,hip hop,1990,United States of America
52,Moving Along (Album),2007.0,Congress Hotel,63.047,-5.218,174.65424,0.5704929716948347,Ernie Halter,0.3930530563348143,0.6519243472108346,folk-pop,2000,United States of America
53,Moj Ojciec,2005.0,11:11,110.312,-12.972,261.0673,0.5319846094668594,Grzegorz Turnau,0.4491528765765098,0.5918839676045228,ballad,2000,Poland
54,Nearer My God To Thee,2005.0,Things Gonna Get Greater: The Watts Prophets 1969-1971,118.641,-12.521,152.89424,0.2490657948537034,The Watts Prophets,0.3682915613648008,0.3527186556317482,trip hop,2000,United States of America
55,A Million Miles Away,1981.0,Magentalane,123.271,-7.046,219.08853,0.4274465714884308,Klaatu,0.3479881543204978,0.5044176109058068,art rock,1980,Canada
56,A Matter Of Time,1989.0,Heart Like A Sky,119.963,-15.281,317.25669,0.4367517626815809,Spandau Ballet,0.5081071476984833,0.6506692455759849,new romantic,1980,United Kingdom
57,Retina,2005.0,The Healing Process,135.549,-4.002,239.17669,0.6100245888256146,Despised Icon,0.5014519389509076,0.8554479744222998,death metal,2000,Canada
58,Not Going Anywhere,2003.0,Not Going Anywhere,112.931,-17.601,217.52118,0.7595675731485342,Keren Ann,0.4479572040943745,0.6965288392494121,singer-songwriter,2000,Israel
59,Crazy 'Bout My Baby,1995.0,25 Greatest Hits,120.666,-7.654,166.42567,0.3802133670009222,The Swinging Blue Jeans,0.3785041943489938,0.5633429513087413,merseybeat,1990,United Kingdom
60,Stirnenfuß,1991.0,Brille,110.944,-13.584,365.29587,0.212045405483719,Heinz Rudolf Kunze,0.386676469665686,0.5858256679837511,pop rock,1990,Germany
61,No Way To Prepare,2010.0,Speculation,123.899,-17.792,32.91383,0.5258446935061749,To Rococo Rot,0.391391661621668,0.6529034340827591,experimental rock,2010,Germany
62,Your Sister Can't Twist (But She Can Rock'n Roll),1973.0,Goodbye Yellow Brick Road,191.619,-6.468,162.0371,0.5742798770675863,Elton John,0.5683041121040752,0.8430415025930272,soft rock,1970,United Kingdom
63,(You Bring Out) The Wild Side Of Me,1987.0,San Antone,116.235,-18.35,201.56036,0.3969052200664554,DAN SEALS,0.3699976540710212,0.584243108109026,country rock,1980,United States of America
64,Seven Dreaming Souls,1993.0,Dance Of December Souls,145.886,-21.558,46.0273,0.7339235221511845,Katatonia,0.5787728336793866,0.8026548914083108,sympho black metal,1990,Sweden
65,Suicide By My Side,2002.0,Suicide by my side,136.13,-5.107,223.68608,0.5400092769273654,SINERGY,0.3705141973851347,0.6154394277456171,gabba,2000,Finland
66,A Paris,2000.0,A Paris,168.174,-20.716,532.68853,0.4461912495166252,Jacky Terrasson,0.4565687659375395,0.5583885245025273,cool jazz,2000,Germany
67,Che Cosse' L'amor,1994.0,Camera A Sud,68.285,-14.823,256.62649,0.5955571138374913,Vinicio Capossela,0.4722893544612889,0.652896904400757,ballad,1990,Germany
68,Maybe I'll Catch Fire,2000.0,Maybe I'll Catch Fire,145.086,-6.25,187.48036,0.6346640510988667,Alkaline Trio,0.57181055159072,0.7757806369157242,southern rock,2000,United States of America
69,Little White Lies,1958.0,Mad About The Boy,104.814,-22.35,168.54159,0.439654659706864,Julie London,0.480137053819558,0.6556348345200755,vocal jazz,1950,United States of America
70,True Lovers,1991.0,Greatest Hits,100.602,-8.578,284.52526,0.2291441037166027,Jermaine Jackson,0.4364965379137294,0.6090733988656148,disco,1990,United States of America
71,Nothing,2009.0,Turning The Mind,125.105,-9.297,302.41914,0.5268370340628927,Maps,0.3920267065881845,0.7132051603126557,alternative hip hop,2000,United Kingdom
72,Crushonya,1996.0,6,145.932,-5.076,247.40526,0.2884816426560289,24-7 Spyz,0.3358107808181178,0.5387031521968996,funk metal,1990,United States of America
73,Welhorn Yards,2005.0,The Fitzgerald,94.292,-18.268,198.3473,0.5549575877419769,Richmond Fontaine,0.4333980294294087,0.6239498420129027,country rock,2000,United States of America
74,Greys,1998.0,Two Pages,165.785,-15.112,129.01832,0.4871121948634627,4hero,0.4517435631613785,0.6945024855527877,broken beat,1990,United Kingdom
75,Crying At Daybreak,1962.0,Evil,72.653,-10.895,234.81424,0.4301606370184558,Howlin' Wolf,0.4698707597033916,0.5743000682773265,chicago blues,1960,United States of America
76,Goodbye My Friend,1981.0,Boonoonoonoos,110.416,-9.267,325.32853,0.2998774882739778,Boney M.,0.5540933959257635,0.6868028105031792,disco,1980,Germany
77,Vipers_ Snakes_ And Actors,2008.0,The Anti Mother,136.095,-3.202,253.23057,0.800382750704968,Norma Jean,0.6395585492338035,0.7952901430799296,blues,2000,United States of America
78,I Should've Been After You,2007.0,Calling The World,125.024,-3.806,263.94077,0.7791994330244433,Rooney,0.5426018702160604,0.7754945075880668,power pop,2000,United States of America
79,In Near Ruins,2009.0,Omnicide - Creation Unleashed,170.082,-5.462,286.61506,0.5708506420788445,Neaera,0.4161179964205244,0.7793966802875918,death metal,2000,Germany
80,Heal In Time (Album Version),2005.0,Twelve Year Silence,167.85,-4.294,255.92118,0.26586104921065,Dark new Day,0.4711706810456484,0.7726707256056151,post-grunge,2000,United States of America
81,Carlos The Jackal,2005.0,Yawn + House = Explosion,89.38,-7.702,288.31302,0.2707759989463275,20 Minute Loop,0.3644803937987519,0.4717088600411839,noise pop,2000,United States of America
82,Tell Him,1962.0,Easy Listening Greats - Vol. 1,89.249,-9.887,140.45995,0.8389181561881066,The Exciters,0.3829345925184262,0.5466486936336079,all-female,1960,France
83,Ovaerkill,2009.0,Keep Calm + Carry On,125.029,-6.424,319.55546,0.0,Supreme Court,0.3570206848987705,0.5358954375061459,electro-industrial,2000,Finland
84,I'm Slowly Turning Into You [Live],2010.0,Under Great White Northern Lights,90.103,-5.534,332.93016,0.5647575777499548,The White Stripes,0.6538972174277825,0.8788113434932,blues-rock,2010,United States of America
85,Call In Sick,2009.0,They Came from the Shadows,96.982,-3.656,132.91057,0.6416064886585656,Teenage Bottlerocket,0.4849787556110693,0.7576416821091481,pop punk,2000,United States of America
86,Not A Dime To Drop,2006.0,Where The Sun Never Sets,117.013,-5.229,111.80363,0.4240908109674381,A Global Threat,0.3652312497056054,0.6135563750034507,oi,2000,United States of America
87,Can't Say What I Mean,2008.0,Off With Their Heads,161.227,-3.765,166.5824,0.8402679706039843,Kaiser Chiefs,0.54513138967185,0.7527047320659813,indie pop,2000,United Kingdom
88,Redemption,2009.0,Chamber Music,184.219,-8.545,71.44444,0.5287824809425877,Wu-Tang Clan,0.5908003548550035,0.8458992625786504,gangster rap,2000,United States of America
89,Bleed for me,2000.0,Nuclear Fire,147.816,-4.443,304.09098,0.5183103193207527,PRIMAL FEAR,0.3957553374500503,0.6454256081582918,heavy metal,2000,Germany
90,NOV 2070,2006.0,With Fiercest Demolition,158.093,-7.697,297.76934,0.2150803185092279,Ghost of the Russian Empire,0.37598951513886,0.4978586307836521,modern rock,2000,United States of America
91,Together We Can Do Anything,1967.0,The Complete Motown Singles Vol. 11A: 1971,86.604,-5.146,143.43791,0.3589765264395974,King Floyd,0.3628081334437552,0.4537773141160685,southern soul,1960,United States of America
92,Do What You Say (Contact Album Version),2002.0,Contact,106.102,-4.755,158.82404,0.212045405483719,The Benjamin Gate,0.4138818571286996,0.5574183851774588,pop rock,2000,South Africa
93,Marilyn Et John,2001.0,Au Zenith,179.469,-11.16,345.62567,0.4275828862076803,Vanessa Paradis,0.4692610446803161,0.6525752747012225,soft rock,2000,France
94,The Weeper,2002.0,Shake A Tail Feather! The Best Of James And Bobby Purify,149.602,-7.781,173.322,0.3212360415191576,James & Bobby Purify,0.4044678645007409,0.4803758228145847,northern soul,2000,United States of America
95,The City That Day,2002.0,Matt Skiba & Kevin Seconds Split CD,100.085,-4.812,113.84118,0.7498672067695383,Matt Skiba,0.4738135167565341,0.593876087402371,pop punk,2000,United States of America
96,D**k Jokes (LP Version),2003.0,Skanks For The Memories,122.075,-15.9,166.66077,0.5268370340628927,Dave Attell,0.3756928648281352,0.5648254284068446,comedy,2000,United States of America
97,Blue Water,1999.0,Torn Screen Door,168.504,-9.297,195.13424,0.0,David Francey,0.3732861668789506,0.5177015641340543,singer-songwriter,1990,United Kingdom
98,I Hate Hippies,2004.0,Feelin' Kinda Patton,84.823,-13.567,138.78812,0.5082891059677606,Patton Oswalt,0.4536297180686329,0.5927973462665315,parody,2000,United States of America
99,Cyrus,1975.0,A Life In Music,90.051,-12.109,165.48526,0.4719711717935417,Ananda Shankar,0.4259445837400567,0.5748933962537848,blues-rock,1970,India
100,Summer Brings Life Closer Only In Thought,2003.0,Myths & Imaginary Magicians,121.36,-11.907,66.48118,0.2150803185092279,Even In Blackouts,0.3203674200849632,0.5683399690020234,pop rock,2000,United States of America
101,Inner Pattern (Failure On Album Version),2003.0,Failure On,172.552,-2.155,290.7424,0.2150803185092279,Beloved,0.4117185352510147,0.6240266626903614,deep house,2000,United States of America
102,Easier To Run [Live LP Underground Tour 2003],2003.0,Meteora,105.005,-4.759,202.47465,0.6225146009433411,Linkin Park,0.7911430023895633,0.8873860805964897,rap metal,2000,United States of America
103,Just For You,1996.0,Dancin' Forever,166.017,-10.287,204.5122,0.3603705827121406,Masterboy,0.3970450746670932,0.5727612974734636,europop,1990,United States of America
104,Until The Sun Comes Back Again (LP Version),1999.0,Blue Days Black Nights,114.401,-8.905,181.44608,0.26586104921065,Freedy Johnston,0.3709419565143462,0.5090315579215007,folk rock,1990,United States of America
105,Slums,2002.0,Watermelon_ Chicken & Gritz [U.S. Explicit Version],161.978,-5.166,202.37016,0.5732544197290941,Nappy Roots,0.4911785902794272,0.6618571701964908,hip hop,2000,United States of America
106,Rocking Time Warp Dub,1982.0,Heavy Metal Attack,142.484,-19.156,245.15873,0.3135621142479342,The Scientist,0.4725856955778322,0.6099755580736669,dub,1980,Jamaica
107,Some Of These Days,2006.0,If Your Memory Serves You Well,100.396,-10.922,243.85261,0.3759843015004421,Serena Ryder,0.4466112986441911,0.6823068387977609,folk rock,2000,Canada
108,Fast As You Can,1999.0,When The Pawn... (note: see product commentsfor full title),137.924,-9.047,278.25587,0.7011596573322969,Fiona Apple,0.551573723123032,0.0,singer-songwriter,1990,United States of America
109,Time Past,2008.0,Vignettes,118.53,-23.728,340.27057,0.2707759989463275,Marilyn Crispell,0.3108530476865417,0.444847867110941,free jazz,2000,United States of America
110,Earth Song,1971.0,Live at the Royal Festival Hall 1972,119.154,-21.449,244.6624,0.4820863893829844,Mary Hopkin,0.481436900676558,0.5510292950386013,chanson,1970,United Kingdom
111,Sunset Song,2005.0,The Cloud Room,99.041,-6.101,176.19546,0.4287022625232594,The Cloud Room,0.4143034928338551,0.6346462064129577,pop rock,2000,United States of America
112,A Day At The Beach,1994.0,Dice,81.491,-14.091,107.57179,0.570568776938722,Andrew Dice Clay,0.3499771285462656,0.4936230937586046,stand-up comedy,1990,United States of America
113,Plank of Fire,2001.0,Buddyhead Suicide,132.993,-3.73,183.90159,0.5889221675559065,Burning Brides,0.4071487511393491,0.5898864637690702,stoner metal,2000,United States of America
114,The Stretch,1962.0,The Complete Motown Singles_ Volume 1: 1959-1961,143.769,-2.701,160.522,0.3231121208952123,The Contours,0.4100516126458559,0.6258752794527823,motown,1960,United States of America
115,I Still Can See An Outside World,2010.0,Sisterworld,89.359,-9.551,194.53342,0.6400173188012475,Liars,0.4204126175996197,0.7863591368360506,experimental rock,2010,United States of America
116,One,2003.0,Into The Storm,131.175,-11.25,297.16853,0.0,Jack Bruce,0.4343807431056447,0.543167967696724,blues-rock,2000,United Kingdom
117,Alone,2004.0,Top 5: Hits,161.076,-4.034,260.28363,0.5797915379088457,Sanctus Real,0.5855264722983454,0.7653639750241825,ccm,2000,United States of America
118,Decent Days And Nights,2004.0,Music From The O.C. Mix 4,85.971,-4.859,151.37914,0.7332913491581183,The Futureheads,0.5126151294117884,0.8185641599313603,new wave,2000,United Kingdom
119,People Puttin' People Down,1984.0,Aimless Love,136.567,-20.61,166.42567,0.5122536543033052,John Prine,0.5098965644674551,0.6551816333510083,folk rock,1980,United States of America
120,Maneaters (Ursula 1000 Remix Edit),2007.0,Invasion of the B-Girls,136.983,-6.189,234.70975,0.0,Josie Cotton,0.3881228600518484,0.5436769892186217,new wave,2000,United States of America
121,Silver Dreams,2001.0,Acquainted With The Night,123.964,-8.849,220.13342,0.26586104921065,Pieces Of A Dream,0.3758248291464101,0.5232930688169671,jazz funk,2000,United States of America
122,Love Lives Here,1971.0,The Best Of Faces: Good Boys... When They're Asleep,134.283,-10.523,186.48771,0.6498659470448109,Faces,0.4494934827216945,0.625762202039171,blues-rock,1970,United Kingdom
123,Sun Won't Shine,1996.0,Buried Alive,131.743,-6.564,244.79302,0.3725300393660796,Sentenced,0.4408264744065511,0.6847628477291123,heavy metal,1990,Finland
124,Time Stands Still,2007.0,Bring On The Comets,130.223,-5.299,244.50567,0.5184187065975314,VHS Or Beta,0.4219739682785168,0.6716106398358989,disco,2000,United States of America
125,Madness,1993.0,Liliput (2xCD),141.334,-8.377,181.57669,0.4809342128089399,Kleenex,0.3597556505852952,0.5026571752643123,new wave,1990,Switzerland
126,Chainsong,2006.0,Have A Little Faith,113.972,-8.869,128.54812,0.5304402776793072,The BellRays,0.4273404276887146,0.6243492259000541,garage rock,2000,United States of America
127,Speed Of Light,1986.0,Speed Of Light,56.294,-10.225,231.41832,0.3650572603896674,Sound Barrier,0.2743575756465525,0.3901094308894175,roots rock,1980,United States of America
128,Cry For The Children,2005.0,2 The Max,145.616,-7.307,266.52689,0.0,Maxi Priest,0.4468907265493133,0.6610013371011454,lovers rock,2000,United Kingdom
129,We'll See To Your Breakdown,2010.0,Well Done Europe,170.013,-6.809,165.48526,0.563246899280654,The Chap,0.457611173992295,0.612657823642785,future jazz,2010,United Kingdom
130,The River (2006 Remastered Album Version),2006.0,The Best Of Tim Buckley,147.213,-17.419,347.8722,0.6536286823546584,Tim Buckley,0.4078167866119694,0.7343341143746634,folk rock,2000,United States of America
131,Du Er En Dritt,1992.0,Anarki & Kaos - Norsk Punk 1979-1981,90.966,-12.927,32.41751,0.2669551862755385,Rough Trade,0.2949866776323467,0.4805946919097555,new wave,1990,Canada
132,Justine,1995.0,Yeah_ Me Too,121.945,-5.563,149.99465,0.2603382425674305,Gaunt,0.3321448719393707,0.4529805759602419,skacore,1990,United States of America
133,White Tales,2000.0,private suit,129.034,-10.168,262.16444,0.4604848449864154,Bettie Serveert,0.4041150736147939,0.6103264318530833,indie rock,2000,Netherlands
134,Fontanellette (2007 Remastered Live @ CBGB's),1993.0,Painkillers,146.718,-6.491,2039.50975,0.2150803185092279,Babes In Toyland,0.4264475674276729,0.6297762296338056,grunge,1990,United States of America
135,The Masquerade Is Over,1995.0,Solos And Duets,91.812,-26.176,309.9424,0.2623089972119452,Eliane Elias,0.4279142469829547,0.6697261875661445,brazilian jazz,1990,Brazil
136,Travel On,2006.0,Transitions,167.86,-8.576,362.13506,0.4574471670851005,Westbound Train,0.3971834653146994,0.6451566183347154,ska,2000,United States of America
137,Likadê Liditark,2006.0,Kälin Bla Lemsnit Dünfel Labyanit,85.971,-10.883,301.322,0.3725300393660796,Nosfell,0.3723104624390211,0.5568569706710761,folk rock,2000,France
138,Will To Give,1994.0,Psychedelicatessen,130.098,-5.268,293.45914,0.4937301889057627,Threshold,0.5153777996922477,0.6199895306443242,progressive metal,1990,United States of America
139,Unloveable,1986.0,The World Won't Listen,96.456,-12.704,236.48608,0.8723411165463402,The Smiths,0.5175430516653292,0.8158416813569681,british pop,1980,United Kingdom
140,Outside the wall,2009.0,Loyalty,149.485,-4.469,244.47955,0.212045405483719,Across the Border,0.3740566705868843,0.5074808251713203,folk punk,2000,Germany
141,Machine,2007.0,Afton,93.369,-10.14,186.56608,0.6798539994530063,Anni Rossi,0.4372227498232497,0.6236590758159618,art rock,2000,United States of America
142,Asshole,1994.0,Live At The House Of Blues,166.101,-8.066,174.36689,0.7103790992888673,Guttermouth,0.4774854598103191,0.7587342923821482,ska punk,1990,United States of America
143,Hey Jude,1969.0,An Anthology: Duane Allman,166.816,-10.654,243.12118,0.4604848449864154,Wilson Pickett / Duane Allman,0.4635080280862692,0.5097305005257242,southern soul,1960,United States of America
144,Guitar Twist,2002.0,Walk Don't Run - The Very Best Of The Ventures,171.685,-13.691,137.82159,0.4137398358601097,The Ventures,0.3894843724586782,0.7266039380503708,surf music,2000,United States of America
145,Who Do You Love,2004.0,Introducing&,103.954,-5.33,213.002,0.2490657948537034,Bombay Rockers,0.3359331160221592,0.5317578163092833,bhangra,2000,Denmark
146,Where Did I Go Wrong (LP Version),2003.0,It ain't over,104.027,-8.811,204.43383,0.4626859729949122,Paul Carrack,0.3754969640717122,0.5916020057286843,blue-eyed soul,2000,United Kingdom
147,Dull,2000.0,Astray,158.428,-2.478,157.46567,0.5876075847907068,Samiam,0.4774153523023515,0.6323944719998512,indie rock,2000,United States of America
148,Continuum,1992.0,Carousel,132.12,-20.601,191.97342,0.4994458348006321,Ira Stein,0.3383850488243207,0.4500745777420102,cool jazz,1990,United States of America
149,Body And Soul,2005.0,Timeless Tracks Vol. 6,90.874,-22.628,197.0673,0.0,Carmen Cavallaro,0.3075624635743884,0.4228561068118691,easy listening,2000,United States of America
150,Stash Up (Explicit Version),2000.0,Menace To Sobriety,99.405,-5.21,178.6771,0.3231121208952123,opm,0.4461489393584756,0.6845316352753746,rap rock,2000,United States of America
151,Justify,2008.0,Bring Yo' Ass To The Table,118.588,-6.958,200.77669,0.4253042417204248,Left Lane Cruiser,0.4409006374694423,0.3223225702559578,blues-rock,2000,United States of America
152,Safe And Sound,2006.0,Safe And Sound,111.958,-5.562,232.56771,0.3491199646517799,Shane Nicholson,0.3076950542969323,0.5044343477541156,pop rock,2000,Australia
153,Hum Drum (Album Version),2001.0,Dancing On The Water,91.664,-22.917,397.73995,0.2998774882739778,Bob James,0.4353559052152047,0.6358122488454534,jazz funk,2000,United States of America
154,Senki Dala & Öngyilkos Vasárnap (Bong-Ra Remix),2006.0,4 Adaptations of Rossz Csillag Alatt Született,180.19,-17.236,262.79138,0.5069050641974842,Venetian Snares,0.4787903662269058,0.718249559334983,jungle music,2000,Canada
155,Ants (Album Version),1985.0,I Have A Pony,221.914,-12.419,282.77506,0.2664983620923902,Steven Wright,0.4547613239775002,0.5750791782031963,stand-up comedy,1980,United States of America
156,125,2004.0,The World Is Saved,75.874,-12.026,220.52526,0.5205646224430164,Stina Nordenstam,0.3981951389359662,0.6602019190768738,future jazz,2000,Sweden
