,song_title,year,release,tempo,loudness,duration,song_hotttnesss,artist_name,artist_hotttnesss,artist_familiarity,term,country,decade
32,Vamos Pa' La Rumba,2005,Borron Y Cuenta Nueva,96.011,-2.029,245.62893,0.0,Tito Rojas,0.38571920660748,0.5869579496397244,salsa,United States of America,2000
33,Make-Up,2008,Delayer,135.087,-7.002,187.68934,0.0,The Heavenly States,0.3377966200967015,0.580643385263468,power pop,United States of America,2000
34,If You Really Love Me (Let Me Go) (New York Mix),1992,Sweet Danny Wilson,132.007,-12.634,259.86567,0.0,Danny Wilson,0.3629029856488392,0.5599914150758433,british pop,United Kingdom,1990
35,Exposition,1990,Etat général,87.901,-9.808,331.72853,0.514858899983608,Charles De Goal,0.5061365584328951,0.581948302610318,new wave,France,1990
36,Got to Find My Little Woman,2005,Nothing But the Blues,87.503,-12.961,151.01342,0.2291441037166027,Brownie McGhee,0.3868027056503172,0.4962277300143729,piedmont blues,United States of America,2000
37,Loose Cannon,2010,La Raza,154.841,-7.363,306.6771,0.5971167029227197,Armored Saint,0.4426392296552482,0.6501117939359231,heavy metal,United States of America,2010
38,Untitled,2002,Good Health,129.877,-17.197,65.90649,0.573863192396154,Pretty Girls Make Graves,0.4421800104932609,0.7100328097278459,dance-punk,United States of America,2000
39,Young God (Album),2009,Life on Earth,58.286,-21.331,292.72771,0.6873632465357642,Tiny Vipers,0.4075103857080393,0.635931285291802,folk rock,United States of America,2000
40,An Afternoon On the Moon,2002,Paradigm Shift,110.012,-9.532,154.8273,0.3277366831778408,Rhian Sheehan,0.414780659073497,0.5580077519194866,trip hop,New Zealand,2000
41,Sweet Is The Night,1977,Out Of The Blue,151.899,-9.819,207.93424,0.606149399525019,Electric Light Orchestra,0.5313993292438672,0.7978900102192453,art rock,United Kingdom,1970
42,Wake Up Dead Man,1989,The Best Of James Reyne,91.805,-11.677,223.55546,0.2603382425674305,James Reyne,0.3433688809126241,0.471988657678243,pop rock,Nigeria,1980
43,River,2007,Shine,137.921,-11.579,298.39628,0.2150803185092279,Jana Kirschner,0.3857778391426508,0.5086859059765532,pop rock,United States of America,2000
44,I Wanna Rock You,1985,I Wanna Rock You,125.991,-7.769,353.82812,0.6923299273961755,Giorgio Moroder,0.3922588875843145,0.634800175784016,disco,Italy,1980
45,Toughen Up,1985,I'm Not The Same Girl,128.881,-6.674,173.97506,0.2378525181225249,Stacy Lattisaw,0.3687666369572914,0.5163677531360334,disco,United States of America,1980
46,Sink That Ship,2005,I Predict A Riot,180.048,-3.631,154.14812,0.6426276887873085,Kaiser Chiefs,0.54513138967185,0.7527047320659813,indie pop,United Kingdom,2000
47,Led Boots,1976,Original Album Classics,232.872,-7.881,244.40118,0.7873786768880001,Jeff Beck,0.5299958328993075,0.7476840758686324,blues-rock,United Kingdom,1970
48,People Got to Be Free,2004,Peace...Back By Popular Demand,120.138,-9.705,225.85424,0.5428987432910862,Keb' Mo',0.4722812106508984,0.6321309130150968,blues,United States of America,2000
49,I Can't Help But Wonder Where I'm Bound (LP Version),1964,Ramblin' Boy,166.77,-16.971,223.76444,0.4576303694078243,Tom Paxton,0.3549053774920848,0.2040653059949281,folk rock,United States of America,1960
50,Bleed By Yourself,2004,Obsession,160.21,-4.454,198.97424,0.6316008180888096,Eighteen Visions,0.4401079968585089,0.7523659740980329,alternative metal,United States of America,2000
51,High Hopes,2004,The Ultimate Connie Set,75.655,-10.87,150.69995,0.239629097773637,Connie Francis,0.456080519823944,0.6166981923598915,brill building pop,United States of America,2000
52,Ashanti (Album Version),1988,Ivory Coast,206.917,-11.851,359.52281,0.3672734158093456,Bob James,0.4353559052152047,0.6358122488454534,jazz funk,United States of America,1980
53,Short Painkiller,1997,Radiator,148.791,-29.427,37.53751,0.6312779637612759,Super Furry Animals,0.5119465941167008,0.7216817369387086,british pop,United Kingdom,1990
54,Bliss,1990,Origin Of The Species,128.956,-10.018,566.20363,0.4251246583130575,Psychic TV,0.3844506060972307,0.6349338853076644,experimental rock,United Kingdom,1990
55,Levantados Do Chao (Ground Raised) (Album Version),1997,Nascimento,104.686,-13.535,196.15302,0.0,Milton Nascimento,0.4208363525196187,0.6068439881242141,brazilian pop music,Brazil,1990
56,The Crimson Meadows,2009,Slaves Of The World,195.994,-4.458,273.94567,0.5685889223742893,Old Man's Child,0.4284419402888814,0.6354834550741343,sympho black metal,Norway,2000
57,Satan's Soldiers Syndicate,2007,666 - Satan's Soldiers Syndicate,155.274,-4.715,242.12853,0.5651307615897897,Desaster,0.444021196897593,0.6021221670113502,speed metal,Germany,2000
58,Good Life,1994,One Night In Sauchiehall St.,122.672,-19.86,339.12118,0.8320898099315113,Francis Dunnery,0.3835242473277272,0.548585130198109,singer-songwriter,United Kingdom,1990
59,Boyz-N-The-Hood,2007,Dr. Dre Presents Mega Big Gangsta Rap,93.106,-15.045,337.81506,0.5400092769273654,N.W.A.,0.5204078597263393,0.7477086693197713,gangster rap,United States of America,2000
60,A Summer Song,1964,I Love The 60's - 1964,125.498,-17.348,153.83465,0.8005062148348931,Chad & Jeremy,0.3579737147819379,0.5441593809230055,soft rock,United Kingdom,1960
61,Bonus,2005,Three Piece Puzzle,126.587,-17.338,164.44036,0.2669551862755385,Jneiro Jarel,0.3650094242605774,0.5935729961343493,broken beat,United States of America,2000
62,Lost In This Moment,2007,Greatest Hits,147.93,-5.903,212.74077,0.7638620690059257,Big & Rich,0.5195129318312077,0.7632778746474442,alternative country,United States of America,2000
63,Hollywood Mecca Of The Movies,2006,The True False Identity,173.754,-16.618,206.91546,0.5729201479465231,T Bone Burnett,0.4147092240724516,0.5933910059001453,roots rock,United States of America,2000
64,Situation,2009,Singles,119.301,-7.465,144.29995,0.6046935167135333,Alison Moyet,0.498568961283023,0.4790302769007964,ballad,United Kingdom,2000
65,Can U Deliver,1984,March Of The Saint,151.648,-9.52,214.64771,0.6655446019629685,Armored Saint,0.4426392296552482,0.6501117939359231,heavy metal,United States of America,1980
66,War Is Good,2009,Evolution Through Revolution,192.089,-4.981,48.27383,0.5466354885721183,Brutal Truth,0.422161727901747,0.7482981258878308,grindcore,United States of America,2000
67,Rock  And Roll Save My Soul,2004,Analogue Voodoo,101.341,-6.319,196.0224,0.4014867114275603,Moimir Papalescu & The Nihilists,0.3682760312958997,0.527794459601263,electroclash,United States of America,2000
68,Love Story,2009,Embers,123.944,-5.216,245.36771,0.6083198135999875,Nadia Ali,0.5009460997681477,0.7827736908632575,progressive house,United States of America,2000
69,Just A Little Bit Of Rain,1967,The Stone Poneys,149.048,-16.587,142.10567,0.3589765264395974,The Stone Poneys,0.3166958828076274,0.3999744932424537,folk rock,United States of America,1960
70,Annie Goes To Sleep,2005,Stolen Hill,89.273,-13.615,306.6771,0.4604848449864154,Anika Moa,0.4322626439499689,0.5024576275387149,pop rock,New Zealand,2000
71,I'll Cry,1998,Yesterday & Today Live,209.182,-12.911,288.46975,0.3347065490692206,Y&T,0.4188958039138726,0.5977948593550263,heavy metal,United States of America,1990
72,Fit To Be Tied,2009,Pieces,106.734,-10.078,229.22404,0.26586104921065,Manassas,0.3369370010148858,0.5003896841483293,country rock,United States of America,2000
73,St. Thomas,1987,Renaissance,65.092,-18.392,291.00363,0.423947556150575,Branford Marsalis,0.4624472082140315,0.5967680838066962,hard bop,United States of America,1980
74,Icarus II,2000,Somewhere To Elsewhere,145.644,-5.695,437.15873,0.5082891059677606,Kansas,0.4845667084193961,0.7623176103220067,rock,United States of America,2000
75,Bees Bein' Strugglin',2007,Hello_ Avalanche,122.53,-6.871,228.41424,0.7544525163155591,Octopus Project,0.4687727520568867,0.7285781367055152,post rock,United States of America,2000
76,Someday You'll Want Me,2001,Butt Rockin',108.603,-9.147,133.11955,0.0,The Fabulous Thunderbirds,0.4293535149993515,0.6231542839712871,blues-rock,United States of America,2000
77,Tom Cruise Crazy,2006,Best.  Concert.  Ever.,143.834,-12.096,250.67057,0.7215487839531884,Jonathan Coulton,0.4456508380155652,0.676474107918894,filk,United States of America,2000
78,Road Signs And Rock Songs,2001,End Is Forever,89.005,-5.814,165.61587,0.5466354885721183,The Ataris,0.5173285835660317,0.8278537698666787,pop punk,United States of America,2000
79,When Romance Says Goodbye,2009,Is It Love or Desire,118.566,-24.354,223.39873,0.4454545254934259,Betty Davis,0.4110685318713497,0.6196832658124264,blues-rock,United States of America,2000
80,Under The Western Freeway,1997,Under The Western Freeway,165.032,-15.985,181.28934,0.7058874436311717,GRANDADDY,0.5096249793864238,0.709798223095834,rock,United States of America,1990
81,Kiss My Lips,2007,Cavalier,154.588,-17.051,296.93342,0.2669551862755385,Tom Brosseau,0.3575896059805179,0.5635807224094826,folk rock,United States of America,2000
82,Sea Rock,1993,Limp,99.329,-10.179,241.03138,0.2669551862755385,Drop Nineteens,0.3663841588481199,0.479939106753927,indie rock,United States of America,1990
83,Guter Mond,1995,Tausend Sterne,80.329,-11.174,154.93179,0.2707759989463275,Nena,0.4606133595372123,0.6755749219186349,dance pop,Germany,1990
84,Get Up_ Start Dancing,1988,Slow Down,113.435,-12.837,221.43955,0.0,Latimore,0.3302716282101511,0.5931551035656503,soul blues,United States of America,1980
85,Love Insurance,2001,The Best Of Gwen McCrae,107.29,-7.682,226.35057,0.4274465714884308,Gwen McCrae,0.362443088391432,0.5096582398449697,southern soul,United States of America,2000
86,One Way Or Another,2003,Coverage,162.327,-4.662,211.09506,0.6281009480009624,Mandy Moore,0.4826502949751665,0.7608259169366242,teen pop,United States of America,2000
87,Sapphire Sky,2006,Jewel Box,100.028,-13.089,241.18812,0.6028640937228782,Govi,0.3923849746517962,0.5794002149944251,smooth jazz,United States of America,2000
88,Intro Shotan,2004,Africa Shrine,111.952,-14.591,73.42975,0.3969052200664554,Femi Kuti,0.4045649359789464,0.6302580432873446,afrobeat,United Kingdom,2000
89,Not Yours,2008,The Inbetween,116.92,-12.067,134.00771,0.2150803185092279,Essie Jain,0.4145245614229501,0.6038105839587293,rhythm noise,United Kingdom,2000
90,Radiator,2008,Fever,132.015,-3.807,219.79383,0.8506067082180269,Family Force 5,0.624701250568115,0.8289044602590556,rap metal,United States of America,2000
91,Jupiter And Teardrop,1993,Fuzzy,129.493,-7.235,357.74649,0.6929960783692878,Grant Lee Buffalo,0.4231751102461612,0.5929177150998525,alternative rock,United States of America,1990
92,Escape,2010,Love Songs to the Source,95.011,-7.587,276.37506,0.5025443402889416,Bluetech,0.4167948173624644,0.6243941410770921,dub,Canada,2010
93,Lately (ft. Camu Tao & Charlie Chan),2005,O.G. Bobby Johnson,119.779,-5.719,252.47302,0.0,Tame One,0.364777299571685,0.5342816455892437,hip hop,Benin,2000
94,Tepsija,2005,Letu Stuke,164.017,-7.214,297.42975,0.4922998611335412,Letu Stuke,0.3850256680405799,0.5088177155907174,new wave,Bosnia and Herzegovina,2000
95,One Night,1989,The Very Best Of After 7,102.455,-7.017,299.20608,0.8253135982292382,After 7,0.3893211964317081,0.5763373721036262,hard house,United States of America,1980
96,Niin Vesi Virtaa,2007,Katra,79.951,-5.296,251.29751,0.5213140640363514,Katra,0.4240828714010727,0.5829818806545135,symphonic metal,Finland,2000
97,The City That Day,2002,Matt Skiba & Kevin Seconds Split CD,100.085,-4.812,113.84118,0.7498672067695383,Matt Skiba,0.4738135167565341,0.593876087402371,pop punk,United States of America,2000
98,Me and Kate,2001,Rode Hard and Put Away Wet,128.357,-5.018,332.77342,0.212045405483719,Diesel Boy,0.3766886310220992,0.5678142640009771,pop rock,United States of America,2000
99,Seems like this,2007,Azimuth (Remastered & Remixes),196.934,-11.727,271.882,0.2669551862755385,Azymuth,0.4023996278031736,0.6433383679702834,latin jazz,Brazil,2000
100,Everybody Works In China (LP Version),1984,Home Again,92.006,-12.989,267.25832,0.2480984795477163,Judy Collins,0.3785044698424559,0.5857406606429032,soft rock,United States of America,1980
101,Rette Mich Später (Robert Babicz Remix - Extended),2010,Rette Mich Später,124.988,-8.752,418.08934,0.26586104921065,2raumwohnung,0.3975695954429906,0.6645599786043399,tech house,Germany,2010
102,Skyline,2000,Silent Films,131.456,-12.239,161.2273,0.26586104921065,Her Space Holiday,0.4029242296527963,0.6958977956893081,alternative dance,United States of America,2000
103,Ruperta,2000,Sangre De Un Don,89.961,-9.653,256.39138,0.5777270549882154,Peru Negro,0.4466538149876334,0.4966706805272821,world beat,Peru,2000
104,Let Us Dance Just A Little Bit More,2000,Top Secret (Greatest Hits),112.773,-5.672,253.1522,0.4719711717935417,Secret Service,0.3872761709599721,0.5318737625502132,europop,United States of America,2000
105,John_ I'm Only Dancing (1990 Digital Remaster),1990,ChangesBowie,154.623,-10.74,168.85506,0.2851691048924505,David Bowie,0.594733860303222,0.8659700129382968,dance rock,United Kingdom,1990
106,Prototype,2003,Speakerboxxx/The Love Below,75.98,-7.264,326.24281,0.6538155609750993,OutKast,0.5744970259575144,0.7964200437732492,dirty south rap,United States of America,2000
107,Open Up Your Door,1983,What I Like About You                   (And Other Romantic Hits),140.916,-10.245,239.25506,0.5020733671650848,The Romantics,0.4579524939148386,0.6391892285358491,pop rock,United States of America,1980
108,Focused,2002,Arrhythmia,179.916,-16.818,147.3824,0.6756966729778968,Antipop Consortium,0.3967583509983268,0.6135542287435221,trip hop,United States of America,2000
109,Jota_ Jota,1988,El Balneario,122.439,-14.049,229.61587,0.2669551862755385,Un pinguino en mi ascensor,0.0,0.3985290356473406,synthpop,Spain,1980
110,Santa On the Roof,2005,We Three Kings,151.015,-7.998,167.31383,0.596213191531257,The Reverend Horton Heat,0.5439844231207326,0.7401416319858164,psychobilly,United States of America,2000
111,Regresa A Mi (Unbreak My Heart),2005,Il Divo,110.824,-10.919,280.68526,0.555574792226142,Il Divo,0.579216383632812,0.7697571938556861,pop,United Kingdom,2000
112,Hymn,2006,Albertine,71.886,-12.67,194.63791,0.7108630444735246,Brooke Fraser,0.559811323339045,0.6913445905079507,chill-out,New Zealand,2000
113,II [Five Glimpses],2006,Time Line,39.798,-28.976,46.96771,0.2998774882739778,Ralph Towner,0.3819617716661289,0.597316949776792,jazz,United States of America,2000
114,Jazzin',1996,Land of the Living,81.196,-5.579,234.00444,0.2669551862755385,Kristine W,0.4089304342718793,0.6561397156023718,dance,United States of America,1990
115,Love At First Sight,1980,Fossil Fuel: The XTC Singles Collection 1977 - 1992,116.413,-5.365,187.14077,0.5652518070169141,XTC,0.463942791999569,0.7185712670372819,new wave,United Kingdom,1980
116,Forgiven,2001,Of Joy & Sorrow,90.679,-11.452,223.18975,0.4348380902608562,Denison Witmer,0.4806792580601584,0.6311274369339512,folk rock,United States of America,2000
117,Amnesia,1986,Tuff Enuff,159.825,-13.085,226.63791,0.439654659706864,The Fabulous Thunderbirds,0.4293535149993515,0.6231542839712871,blues-rock,United States of America,1980
118,Yashar (Version) (Live In Tokyo),1982,Hai!,139.787,-12.696,408.63302,0.0,Cabaret Voltaire,0.4411936335877031,0.6129224166849403,electro,United Kingdom,1980
119,The deep twist,2008,Play,100.317,-11.256,291.73506,0.2707759989463275,The Amber Light,0.3021347015079945,0.5921119628634984,psychedelic rock,Germany,2000
120,Never On Sunday,1987,Never On Sunday (Songs From Movies),125.704,-8.13,159.45098,0.7159822873059516,The Chordettes,0.4401986762766023,0.6063418742729567,doo-wop,United States of America,1980
121,Here's To You,1988,Tear Down These Walls,140.606,-10.052,254.9024,0.5041082548151465,Billy Ocean,0.5138272957493903,0.691463730950395,disco,Trinidad and Tobago,1980
122,Intermezzo 1,2009,No more stories Are told today I'm sorry They washed away No more stories The world is grey I'm tired Let's wash away,88.891,-20.968,27.92444,0.4000396569546395,Mew,0.5206237122385416,0.8065340451810334,space rock,Denmark,2000
123,Dionysify This Night Of Spring,2003,In Harmonia Universali,187.804,-6.243,491.80689,0.6179909825602686,Solefald,0.4206297323645144,0.5931448390241169,viking metal,Norway,2000
124,The ship of the sea,2004,From Here To There,79.934,-12.991,117.02812,0.5473248320344863,Girls in Hawaii,0.3969874509983814,0.674025631856904,ballad,Belgium,2000
125,Carol Of The Bells,2005,Happy Christmas Vol. 4,132.929,-8.137,231.07873,0.3603705827121406,Mae,0.6080181891911215,0.7648748709667111,emo,United States of America,2000
126,Into This Life,2005,Congress Hotel,97.998,-4.645,220.96934,0.5744767531453162,Ernie Halter,0.3930530563348143,0.6519243472108346,folk-pop,United States of America,2000
127,Certain Tragedy,2002,Gotham,161.455,-3.442,209.94567,0.5763999812554107,Radio 4,0.3759272957909908,0.6278405266658871,pop rock,United States of America,2000
128,Saying Goodbye,2008,Song For Amanda,90.015,-8.829,223.13751,0.2757339787165936,Kyle Riabko,0.4042113654865552,0.6183183690045203,pop rock,Canada,2000
129,Stranger Strange,2006,Moo_ You Bloody Choir,92.019,-8.88,317.12608,0.5342451810179066,Augie March,0.4118233436737791,0.6282314981313382,soft rock,Australia,2000
130,No voy a ser tu esclavo,2002,Revolucion de amor,110.203,-5.415,265.32526,0.6112095134207912,Maná,0.5158291944812058,0.6934443555145222,salsa,United States of America,2000
131,Santa Claus Is Coming To Town,1996,Original Sound Deluxe : Four Seasons In Jazz,197.734,-12.008,205.16526,0.212045405483719,Paul Bley,0.3755686769313036,0.5293862589418337,free jazz,Canada,1990
132,Save Your City,2002,Gotham,148.908,-5.249,187.84608,0.5996603576264808,Radio 4,0.3759272957909908,0.6278405266658871,pop rock,United States of America,2000
133,The Way Of A Painter (2nd Movement) (Album Version),2001,In The Quiet Hours,131.099,-20.198,237.16526,0.2264363277117339,Phil Keaggy,0.4938159965664268,0.5885099863047909,ccm,United States of America,2000
134,Lonely Carousel,2004,Mundo - The Best of Rodrigo Leão,103.241,-11.166,213.91628,0.5512880560208254,Rodrigo Leão,0.3686507577889586,0.5923794607405946,cool jazz,Australia,2000
135,Refreshing Beverage,2005,Burner,158.816,-11.583,261.35465,0.4871121948634627,Odd Nosdam,0.3802823199893521,0.5831225882981471,hip hop,United States of America,2000
136,Justine,1995,Yeah_ Me Too,121.945,-5.563,149.99465,0.2603382425674305,Gaunt,0.3321448719393707,0.4529805759602419,skacore,United States of America,1990
137,I Remember (Death In The Afternoon),1981,Rage In Eden,142.304,-12.613,297.82159,0.5268370340628927,Ultravox,0.4703775114493284,0.6954107808214745,new romantic,United Kingdom,1980
138,Your House Or My House,1989,Touch Me,120.168,-10.504,235.44118,0.3759843015004421,Samantha Fox,0.3990349911812593,0.6283810102513422,dance pop,United Kingdom,1980
139,Jumpstart Your Electric Heart!,2005,The Imposter,126.895,-5.519,219.0624,0.5425096887853638,Kevin Max,0.3927473108027751,0.5994647627472443,ccm,United States of America,2000
140,The Ant And The Ant,2001,Let It Fall,239.399,-12.436,244.27057,0.4010963074125538,Sean Watkins,0.3331389821683288,0.5945028600040676,bluegrass,United States of America,2000
141,Shame On A Nuh,1994,Wu: The Story Of The Wu-Tang Clan,100.63,-7.538,175.93424,0.4072330149011048,Wu-Tang Clan,0.5908003548550035,0.8458992625786504,gangster rap,United States of America,1990
142,Just A Little Time,1988,Smooth Running (Jazz Club),95.667,-12.802,258.7424,0.0,Special EFX,0.3203359316064833,0.487728954641371,jazz fusion,United States of America,1980
143,Lonely Man,2010,The Goldwax Years,111.397,-7.456,131.97016,0.3231121208952123,Spencer Wiggins,0.292184397799993,0.3209150670899003,southern soul,United States of America,2010
144,Nothing Left 1,1999,The Middle Of Nowhere,88.643,-8.879,469.21098,0.6864792809341072,Orbital,0.4986688747960867,0.69300920358103,techno,United Kingdom,1990
145,Fur Elise/Moonlight Sonata,1968,The Beat Goes On,97.238,-15.433,396.12036,0.26586104921065,Vanilla Fudge,0.3673448443510614,0.5629016155402446,psychedelic rock,United States of America,1960
146,Your Pearly Whites,2004,Oxeneers or The Lion Sleeps When Its Antelope Go Home,124.784,-6.197,291.10812,0.6183843958929668,These Arms Are Snakes,0.3988048637071519,0.6756244970165896,post-grunge,United States of America,2000
147,I Thank You,1989,Ultimate Adeva,120.056,-12.827,225.14893,0.4890382091726831,Adeva,0.3366917545282361,0.5038825225599867,pop rap,United States of America,1980
148,La Complainte de l'Ex Fumeur,2004,L'Année Du Singe,134.91,-9.485,199.52281,0.3829350900750192,Aldebert,0.4143697563958808,0.5785488525470657,chanson,France,2000
149,Ceramic (Album Version),2002,Bitterness the Star,145.903,-3.243,183.06567,0.6219483105478648,36 Crazyfists,0.5246205430741333,0.7662530603882177,alternative metal,United States of America,2000
150,Take Me (I'm Yours),1996,Let's Get The Mood Right,109.7,-11.451,455.47057,0.4604848449864154,Johnny Gill,0.3772136198829006,0.2419534332268018,new jack swing,United States of America,1990
151,Dime Lo Que Quieres,2004,Autentico,108.658,-7.27,262.84363,0.0,Gilberto Santa Rosa,0.4100934483786564,0.6465819081342635,salsa,United States of America,2000
152,I Can't Keep You In Love With Me,1992,Sing And Play Their Current Hits,132.888,-11.379,160.1824,0.0,The Louvin Brothers,0.4073581655868987,0.5544138718069352,bluegrass,United States of America,1990
153,Glorious Night,2007,Golden State,64.217,-19.102,225.41016,0.1891386517090807,Brandon Schott,0.1582645077003761,0.4353081592610906,soft rock,United States of America,2000
154,Kongo-Do,2009,Just Like Everybody,193.459,-11.038,287.13751,0.4338613818786954,23 Skidoo,0.3497886875209151,0.5359245567845885,future jazz,United Kingdom,2000
155,Qualcosa Cambierà,2001,Senza Ali,123.935,-7.651,242.80771,0.0,Giorgia,0.4699140517028942,0.6058892687983365,europop,Italy,2000
156,Methmouth,2007,The Captain's Table,106.893,-12.08,181.55057,0.0,Ham1,0.31316959193139,0.4348090735845725,indie pop,United States of America,2000
157,The River,2008,Everything That Happens Will Happen Today,127.836,-9.337,145.8673,0.3920087714713069,David Byrne & Brian Eno,0.4236089126394128,0.6752512513068619,art rock,United States of America,2000
158,Once I Was,2009,The Village,126.94,-17.262,269.13914,0.2150803185092279,Cowboy Junkies_ Various Artists,0.5164610731053213,0.6943199389045692,folk rock,Canada,2000
159,Beautiful In Los Angeles,2007,The Sound Of You & Me,122.4,-8.338,237.11302,0.5436153592669055,Garrison Starr,0.3380127998941794,0.5953455584271452,singer-songwriter,United States of America,2000
160,Body Double,2007,The Boss Harmony Sessions,198.904,-5.244,258.5073,0.5041082548151465,The Slackers,0.4296011226984184,0.6853152226993879,indie rock,United States of America,2000
