,song_title,year,release,tempo,loudness,duration,song_hotttnesss,artist_name,artist_hotttnesss,artist_familiarity,term,decade,country
18,Careless Love,1989.0,Can't Keep Lovin' You,84.782,-16.704,280.65914,0.2468650944528813,Walter Horton,0.4420328920432614,0.4880878866390489,juke joint blues,1980,United States of America
19,Last Train Home,1991.0,Symbol Of Salvation (Special Edition),90.436,-5.239,319.29424,0.6229234657418165,Armored Saint,0.4426392296552482,0.6501117939359231,heavy metal,1990,United States of America
20,Sluggin' For Jesus (Live At The Lyceum),1981.0,Live At The Lyceum,116.851,-13.352,318.01424,0.0,Cabaret Voltaire,0.4411936335877031,0.6129224166849403,electro,1980,United Kingdom
21,Intertwine,2007.0,Tribal Derivations,112.399,-4.996,211.01669,0.6434810321032068,Beats Antique,0.4485174531032315,0.6135360366292161,downtempo,2000,United States of America
22,Ready for Love,2007.0,Smooth Jazz #1s,101.974,-6.981,274.1024,0.6461512337882942,Walter Beasley,0.4095002499437621,0.6860073895292405,smooth jazz,2000,United States of America
23,Works Cited,2005.0,On Cutting Ti-Gers In Half And Understanding Narravation,99.907,-11.419,303.22893,0.0,Candy Bars,0.3458505997909222,0.5185822650745736,slow core,2000,United States of America
24,Näin joulunkellot soivat,1972.0,Kohta taas on joulu,92.96,-8.228,257.82812,0.2707759989463275,Irwin Goodman,0.4328043103024764,0.5174805719265905,german pop,1970,Finland
25,Sonbahar,1986.0,Git,103.05,-12.219,221.57016,0.2707759989463275,Sezen Aksu,0.4234400299232511,0.6169715097576609,easy listening,1980,Turkey
26,Stile,2002.0,Land,145.655,-42.424,59.34975,0.212045405483719,Hazard,0.3871071664458856,0.5452077735900546,folk rock,2000,Italy
27,New Car Smell,2004.0,Toast!,130.29,-7.4,164.46649,0.387088879978005,Arrogant Worms,0.4374620985544097,0.5732125507388344,anti-folk,2000,Canada
28,Life Is Lonely,2004.0,ep,163.989,-4.972,240.29995,0.5771559464126467,Esoterica,0.4403226680019068,0.4996325602358425,jazz fusion,2000,United Kingdom
29,Warsong,1991.0,Remembering White Lion: Greatest Hits,86.978,-5.201,377.99138,0.4830645596002331,White Lion,0.4279406985945896,0.7099618872457026,heavy metal,1990,United States of America
30,Stranger In Paradise,1992.0,So Tough,107.915,-10.589,206.94159,0.4663048307572863,Saint Etienne,0.4642462981682483,0.7033810960678957,alternative dance,1990,United Kingdom
31,Winter Play,2006.0,Starlight Serenade,110.718,-17.311,183.11791,0.0,Vivian Khor,0.2826235836238331,0.3622103246354881,meditation,2000,United States of America
32,Folsom Prison,2004.0,LIVE IN JAPAN,203.324,-8.408,243.87873,0.2435260726371498,Hot Tuna,0.4051783589076119,0.5672788711826817,blues-rock,2000,United States of America
33,Take It All Away,1979.0,The Collection,153.266,-5.568,223.45098,0.4014867114275603,Girlschool,0.4163491486151564,0.5730940245631032,heavy metal,1970,United Kingdom
34,The Gospel According To Efficiency,2003.0,It Was High Time To Escape,119.632,-10.055,255.16363,0.4674143007816849,31Knots,0.3993194391993221,0.6199906097926516,math rock,2000,United States of America
35,The Dust Of Centuries,2007.0,Medication For The Misinformed,166.47,-2.95,236.38159,0.4597249883312939,Mindless Faith,0.3640190873768896,0.5290749173302718,electro,2000,United States of America
36,A Dios Alma Perdida (Album Version),2001.0,Machine,167.021,-13.766,358.13832,0.2510905942753089,Static-X,0.5608197692618571,0.7680042347735891,industrial metal,2000,United States of America
37,So Well,2004.0,Everything I've Got In My Pocket,134.025,-10.505,237.50485,0.3920087714713069,Minnie Driver,0.3587708504719947,0.6321378978650428,ballad,2000,United Kingdom
38,Who Run This,2007.0,Throw Your Spades Up,86.654,-7.622,186.122,0.5878861075693694,Kingspade,0.4595560741495798,0.6598943474152102,g funk,2000,United States of America
39,So Good,2001.0,Re-Entry,102.12,-9.371,194.87302,0.26586104921065,Marley Marl,0.3804095444499328,0.5470226218985456,hip hop,2000,United States of America
40,Pain_ Death_ Hate,1999.0,Grå Värld / Svarta Tankar,136.191,-5.324,141.58322,0.5024496241245333,Skitsystem,0.368057069391683,0.6106454094124633,crust punk,1990,Sweden
41,Rascalize,2008.0,Rascalize,76.883,-5.835,147.35628,0.8077636259591454,The Rascals,0.4080918185875227,0.6867208337716193,blue-eyed soul,2000,United States of America
42,Sunflower,2005.0,Who I Am,161.648,-11.324,213.96853,0.3867901771390143,Alice Peacock,0.3345584681278428,0.5692759411369805,country rock,2000,United States of America
43,In June,2009.0,Songs for Tuesdays,146.17,-5.23,129.88036,0.5199062812262174,Summer Cats,0.403448302788876,0.5751497098848755,twee pop,2000,Australia
44,Christmastime Is Here (Album Version),2009.0,Christmas Cheers,81.302,-14.583,138.23955,0.3231121208952123,Straight No Chaser,0.6945095240951661,0.7156557719702441,easy listening,2000,United States of America
45,Flattery,2007.0,Insomniatic,217.788,-7.222,248.11057,0.7346922116804091,Aly & AJ,0.5309902043432596,0.7739064337707953,teen pop,2000,United States of America
46,Turn To Me,1984.0,New Sensations,117.772,-12.586,260.8322,0.4507622416414992,Lou Reed,0.4819758491535272,0.8106969830715695,glam rock,1980,United States of America
47,Gold He Said,1980.0,Girl Bites Dog_ Your Digital Pet,145.485,-11.733,128.26077,0.4274465714884308,Bow Wow Wow,0.4132613782947478,0.6591394768219538,dance rock,1980,United Kingdom
48,Where Night Returns (Demo '02),2002.0,PhorcefulAhead,107.254,-7.282,325.14567,0.3107915360121175,Symphorce,0.4204724250835719,0.6754416873199852,progressive metal,2000,Germany
49,I'm On Fire,1984.0,Greatest Hits,176.595,-16.832,154.27873,0.9667352270423988,Bruce Springsteen,0.8380955324254648,0.8507899885550886,heartland rock,1980,United States of America
50,Awaken,2001.0,Poets and Madmen/Special Edition,117.122,-4.956,204.19873,0.5147533243380469,Savatage,0.5073301279818346,0.6399993171022708,progressive metal,2000,United States of America
51,Dangerous Dub,2005.0,Moves On,93.001,-8.538,292.12689,0.4999400562791864,Sola Rosa,0.495224142406301,0.5659349324549247,downtempo,2000,New Zealand
52,Back Door Man (Live in Pittsburgh_ May 2_ 1970),2008.0,Live In Pittsburgh 1970,86.252,-12.452,167.6273,0.2834080963196586,The Doors,0.584116573123994,0.8768299271821302,classic rock,2000,United States of America
53,No Wheels,1992.0,Lollipop Ladies,133.594,-5.204,151.24853,0.5375039041917102,The Chordettes,0.4401986762766023,0.6063418742729567,doo-wop,1990,United States of America
54,I Miss You Baby (How I Miss You),2006.0,Big Hits & Hard To Find Classics,119.453,-9.197,167.36608,0.4978959888106307,Marv Johnson,0.3453582140061768,0.4745450763789466,motown,2000,United States of America
55,Tu Non Mi Manchi,2006.0,Alla Fine Della Notte,87.325,-5.662,196.98893,0.450797748256586,Neffa,0.3819212099602594,0.5306473861449279,europop,2000,Italy
56,My Days Are Numbered,1968.0,Child Is Father To The Man,84.633,-7.213,199.47057,0.5147533243380469,Blood_ Sweat & Tears,0.4571732057984841,0.6060331250230947,pop rock,1960,United States of America
57,Whatchugot (Album Version),1994.0,Groove Collective,124.201,-13.389,394.81424,0.0,Groove Collective,0.4253135812419777,0.6094028323963167,future jazz,1990,United States of America
58,The Angel Of The Forever Sleep,1998.0,Sex And Candy,118.312,-11.59,293.11955,0.3603705827121406,Marcy Playground,0.5163419083455866,0.6527914998483134,post-grunge,1990,United States of America
59,You've Got The Power,1968.0,Children Of The Future,136.383,-9.776,53.13261,0.5226456876881744,Steve Miller Band,0.4698129419750371,0.7718148481750979,classic rock,1960,United States of America
60,Desperate,2002.0,Sing Sing Death House,178.696,-3.182,82.25914,0.6266128026956008,The Distillers,0.488536125401902,0.6810906917425594,grunge,2000,United States of America
61,Oh!,1990.0,Pod,143.5,-21.176,147.87873,0.7565822041648514,The Breeders,0.4685257235799953,0.7844638603321108,rock,1990,United States of America
62,The Light That Guides You Home,2006.0,The Light That Guides You Home,117.97,-4.828,332.12036,0.3277366831778408,Jim Cuddy,0.0,0.4380747178538285,roots rock,2000,Canada
63,Lion's Pride,2006.0,California Poppy,144.064,-8.956,301.97506,0.3943948561005826,opm,0.4461489393584756,0.6845316352753746,rap rock,2000,United States of America
64,Bubble Brain,1997.0,Field Reports From Out-There,91.751,-13.032,125.80526,0.2490657948537034,The Freed Unit,0.0,0.3937729021798619,trip hop,1990,United Kingdom
65,Intro (our Darkest Days),2006.0,Our Darkest Days,219.666,-5.994,51.04281,0.759660646244682,Ignite,0.4530230642960317,0.7291658946370139,melodic hardcore,2000,United States of America
66,Going Home,1998.0,Lifeline,104.643,-7.688,229.14567,0.2150803185092279,Hans Theessink,0.3156864891787382,0.5005817765161625,blues-rock,1990,Netherlands
67,Can Blue Men Sing The Whites,1992.0,The Bestiality Of Bonzo Dog Band,188.484,-11.972,165.32853,0.5319846094668594,The Bonzo Dog Doo Dah Band,0.3882284750600903,0.5314898644310055,comedy rock,1990,United Kingdom
68,Where'd Mom Go?,2007.0,Traineater,111.645,-22.265,211.85261,0.4287022625232594,The Book Of Knots,0.3904501001905819,0.5416231140983618,art rock,2000,United States of America
69,Sadist Ways,2003.0,Watch Them Die,126.357,-4.666,236.45995,0.3277366831778408,Watch Them Die,0.3745347870790452,0.5887034142307493,thrash core,2000,United States of America
70,Pretty Jane (Rock),2005.0,Taught To Be Proud,101.096,-13.337,239.62077,0.6014710267758299,Tea Leaf Green,0.441510042903024,0.7408112544993629,jam band,2000,United States of America
71,Breaking Up,1999.0,The Rubettes,140.515,-11.759,238.73261,0.0,The Auteurs,0.3691815059703656,0.572408979907764,indie rock,1990,United Kingdom
72,Acrobat,2005.0,A Certain Trigger,95.022,-5.773,282.61832,0.6760362491823032,Maximo Park,0.5033042711263507,0.7215195781209147,indie,2000,United Kingdom
73,You're Almost There,2007.0,Lose All Time,99.932,-16.393,194.92526,0.6065526862642323,You Say Party! We Say Die!,0.4718390388168505,0.6545300739338792,dance-punk,2000,Canada
74,Watch The Sunrise,1972.0,#1 Record,174.353,-7.863,223.97342,0.7964272166890807,Big Star,0.4965081187205733,0.7410404327961191,power pop,1970,United States of America
75,By The Sea (Album Version),1996.0,Sudden Burst Of Energy,174.016,-8.886,266.05669,0.2376517993937975,Earl Klugh,0.426360795378039,0.6516139477269094,instrumental pop,1990,United States of America
76,Journalists,1983.0,The Burden Of Mules,124.878,-7.258,195.00363,0.4733465411087876,The Wolfgang Press,0.3578996781374885,0.5194307021597921,big beat,1980,United Kingdom
77,Best Friends,1989.0,London_ Warsaw_ New York,106.455,-11.408,241.60608,0.6463547618548295,Basia,0.4152748388466648,0.5952958248358737,smooth jazz,1980,United States of America
78,Martha (2006 Remastered LP Version),2006.0,The Best Of Tim Buckley,95.85,-14.652,197.69424,0.3589765264395974,Tim Buckley,0.4078167866119694,0.7343341143746634,folk rock,2000,United States of America
79,Henry The 8th,2006.0,The Torture Papers,90.055,-4.571,163.13424,0.5755117867319565,Army of the Pharoahs,0.4064003213132143,0.6583191938040214,hardcore hip hop,2000,Chile
80,Blue,1998.0,I Often Think In Music,156.304,-9.232,262.16444,0.2707759989463275,Color Filter,0.3548750195960753,0.424353201366625,tech house,1990,Japan
81,In a Cabin,2000.0,A Brief History,142.967,-13.227,185.91302,0.3829350900750192,Rocky Votolato,0.5074238144016903,0.6935236921701154,singer-songwriter,2000,United States of America
82,Love In Bloom,1975.0,The Higher They Climb The Harder They Fall,102.708,-11.852,242.75546,0.2592551218661764,David Cassidy,0.360373100275294,0.6373447767802055,ballad,1970,United States of America
83,O Come All Ye Faithful,1987.0,The Christmas Album,108.966,-16.726,194.45506,0.0,Air Supply,0.4575597245866777,0.7224194717834578,soft rock,1980,Australia
84,Detention,1999.0,A Guided Tour of Chicago,143.265,-10.91,129.20118,0.5147533243380469,The Lawrence Arms,0.481930234772919,0.7802582058748335,skate punk,1990,United States of America
85,Strange Liberation,2004.0,Strange Liberation,101.459,-9.766,483.65669,0.6513960813952949,Dave Douglas,0.3691613014548545,0.5677584280328644,free improvisation,2000,United States of America
86,All by Yourself in the Moonlight,2007.0,'S Wonderful,92.029,-21.739,179.25179,0.0,Whispering Jack Smith,0.3201943255499981,0.3935062466775598,vaudeville,2000,United States of America
87,I Walk A Little Faster,2004.0,Don't Take Your Time,45.924,-17.511,256.07791,0.4373316122440206,Erin Bode,0.4260373855788334,0.5618349803946904,vocal jazz,2000,United States of America
88,Over,1997.0,Portishead,147.917,-9.266,235.51955,0.729225542463286,Portishead,0.5746285212781969,0.8630430902045564,trip hop,1990,United Kingdom
89,I Hear A Rhapsody,1993.0,Makin' The Changes,93.591,-10.778,305.8673,0.4110609972315976,Jackie McLean,0.3673029477615995,0.5913679150668265,hard bop,1990,United States of America
90,Vida Hay Que Vivir,2006.0,Album,94.998,-11.558,230.71302,0.5415869152739812,LU,0.3829791621069068,0.6411932657764913,tejano,2000,Mexico
91,Tall Pretty Woman,1986.0,New York Blues & R&B 1947 - 1951,166.024,-11.185,189.67465,0.2538347361322313,Stick McGhee,0.3020346660807992,0.4049601255377237,bebop,1980,United States of America
92,Magic Balls,2007.0,Portuguese Abduction,150.017,-5.955,451.26485,0.4591579014923593,Penta,0.4046263332190435,0.5834275779312278,experimental rock,2000,United States of America
93,Portrait F In Dark Waters,2005.0,Section X,140.166,-12.744,155.6371,0.6323282101274563,Beyond Twilight,0.3938501158554274,0.5756120197780412,progressive metal,2000,Denmark
94,I Spoils,2009.0,Scale-A-Ton,159.005,-5.875,181.08036,0.3672734158093456,DJ Paul of Three 6 Mafia,0.370026105758817,0.6576186033670529,gabba,2000,United States of America
95,Dope,2007.0,Greatest & Latest,83.994,-12.794,255.45098,0.26586104921065,Love/Hate,0.3484020266577305,0.4907262097502586,garage rock,2000,United States of America
96,Women Respond To Bass (Vocal),1990.0,In Dub,116.892,-17.923,286.95465,0.3968892298919883,Renegade Soundwave,0.3472364351638057,0.5594202480844251,breakbeat,1990,United Kingdom
97,A Famous Rabbit,1998.0,The Stolen Bicycle,85.574,-17.059,163.68281,0.2624679047509491,Boud Deun,0.3058365527874958,0.4079698264212194,instrumental rock,1990,United States of America
98,Gimme Shelter (24-Bit Digitally Remastered 02),1971.0,Survival,130.21,-7.327,389.0673,0.3253532166954501,Grand Funk Railroad,0.5015970423227067,0.6918008497694178,hard rock,1970,United States of America
99,Living (LP Version),1969.0,Pretties For You,167.062,-8.884,192.02567,0.2821517164529024,Alice Cooper,0.6077927514628412,0.8389243105071171,shock rock,1960,United States of America
100,Against Time,2004.0,Call It Ours,183.014,-5.186,84.24444,0.2669551862755385,The Legends,0.3940201946420391,0.5863658978864765,noise pop,2000,United Kingdom
101,Cowboy,2007.0,Girls & Weather,150.39,-4.563,159.84281,0.5171489733498444,The Rumble Strips,0.4130977566009809,0.665253290267598,neo soul,2000,United Kingdom
102,Tension Grip Africa,2008.0,Day By Day,177.847,-6.455,306.46812,0.4591579014923593,Femi Kuti,0.4045649359789464,0.6302580432873446,afrobeat,2000,United Kingdom
103,B.J. The D.J.,1989.0,Country Story Time,164.426,-10.101,178.88608,0.6173656175717818,Stonewall Jackson,0.3483351653839403,0.5028977692153908,honky tonk,1980,United States of America
104,Tuff Love,2001.0,That's Not What I Heard,125.509,-3.376,72.54159,0.2423381259098237,The Gossip,0.5058503630665918,0.8145434288748229,indie rock,2000,United States of America
105,Any Means Necessary,1987.0,Outcry,160.87,-15.68,187.21914,0.0,Mutabaruka,0.3700365205567243,0.5148796809546576,reggae,1980,Jamaica
106,Night Walking,2004.0,DUBB,96.113,-11.194,324.04853,0.3135621142479342,Doug MacLeod,0.372737613340037,0.467413843769302,blues,2000,United States of America
107,Wrote For Luck,1988.0,Bummed,101.875,-13.045,365.53098,0.5606305162183252,Happy Mondays,0.4241082774163539,0.6821012817114168,alternative dance,1980,United Kingdom
108,G Song,1988.0,Les Yeux Fermés / Lifespan,90.344,-14.002,187.11465,0.5671842258933324,Terry Riley,0.4097626309536773,0.6098143603684099,free improvisation,1980,United States of America
109,Chicken Soup For The Fuck You,2006.0,Not Saying/Just Saying,136.055,-7.444,254.04036,0.5079835521600519,Shout Out Out Out Out,0.4352392369542526,0.5791354331078299,alternative dance,2000,South Korea
110,Make Me Beautiful,2002.0,Deadly Happy,123.778,-7.783,233.76934,0.0,Andreas Johnson,0.3636210322054884,0.5955034853670033,singer-songwriter,2000,Sweden
111,Lost Within,2004.0,DiEversity,64.069,-7.794,503.45751,0.6383503909484499,Entwine,0.4538793757381895,0.6344307048540603,heavy metal,2000,Finland
112,Fastest Healin' Broken Heart,1993.0,Country Greats - Highway 101,140.674,-8.018,160.86159,0.26586104921065,Highway 101,0.3552308489070317,0.4756511662678109,country rock,1990,United States of America
113,Betrayal,2001.0,Enemy At The Gates - Original Motion Picture Soundtrack,110.857,-22.675,688.90077,0.3277366831778408,James Horner,0.491828704353138,0.6795192077928062,rock,2000,United States of America
114,WWZD,2000.0,On The Streets,122.909,-7.653,79.46404,0.565527334227397,Good Clean Fun,0.397148738171951,0.632341348834919,straight edge,2000,United States of America
115,Walk On By,2005.0,Best Of The EMI Years,100.276,-14.68,171.85914,0.512381792553586,Helen Shapiro,0.3665864374854082,0.5186332062030605,all-female,2000,United Kingdom
116,Little Drummer Girl,2004.0,Jermaine Dupri Presents Twelve Soulful Nights Of Christmas,162.262,-7.922,272.32608,0.3944515082939991,Alicia Keys,0.7786735791842135,0.9339161063701852,neo soul,2000,United States of America
117,Lucky One (Bird of Cassadaga),2002.0,Night On My Side,122.528,-9.206,307.66975,0.4909042005420652,Gemma Hayes,0.3975277847961841,0.6490905319354917,pop rock,2000,Ireland
118,The ship of the sea,2004.0,From Here To There,79.934,-12.991,117.02812,0.5473248320344863,Girls in Hawaii,0.3969874509983814,0.674025631856904,ballad,2000,Belgium
119,Dedication,1998.0,The Prodigal Son,135.06,-14.934,7.05261,0.0,Nate Dogg,0.4572264973495946,0.6436465998248648,g funk,1990,United States of America
120,Down in Spirit,1995.0,Worried Blues Ain't Bad,116.831,-21.804,166.19057,0.0,Johnny Shines,0.3718037748419895,0.5170696285920233,chicago blues,1990,United States of America
121,Leg,1969.0,Arzachel,114.975,-13.306,339.19955,0.5876975774323305,Arzachel,0.3642994148435572,0.4821568234158972,psychedelic rock,1960,United Kingdom
122,Justice Tonight/Kick It Over,1993.0,Super Black Market Clash,169.254,-10.479,534.9873,0.5896378913586399,The Clash,0.6011860594553833,0.775797362701256,new wave,1990,United Kingdom
123,Ponle Punto,2001.0,A Man And His Music,99.346,-9.639,202.21342,0.0,Johnny Pacheco,0.3415444125196429,0.5422327171052012,salsa,2000,Dominican Republic
124,Happiness Is Easy,1986.0,Natural History - The Very Best Of Talk Talk,106.855,-15.237,392.51546,0.6929360787236714,Talk Talk,0.4585732461798461,0.6940786018523085,post rock,1980,United Kingdom
125,Here We Go Again,2004.0,Just Because,95.019,-10.204,205.73995,0.7314520501855876,Conya Doss,0.4678040210940868,0.6214166599881038,neo soul,2000,United States of America
126,Undertaker Strut,2003.0,From Every Sphere,123.739,-9.952,221.6224,0.5479529419800353,Ed Harcourt,0.3897661146285222,0.6727213701688417,soft rock,2000,United Kingdom
127,Karen Vs Eric Hall Pt 2,2005.0,Karen Hater's Club,65.386,-18.602,65.33179,0.0,Bunnygrunt,0.3403916068562958,0.5164402161713268,illbient,2000,United States of America
128,Leopard Tree Dream,1982.0,Cat People,134.756,-15.907,242.88608,0.52549711888017,Giorgio Moroder,0.3922588875843145,0.634800175784016,disco,1980,Italy
129,Deep Down The Cosmos,2002.0,Quod Superius Sicut Inferius,184.475,-4.974,348.99546,0.4432913119053975,Astarte,0.3529191836315295,0.5370882970195974,black metal,2000,Greece
130,The Most Wonderful Time Of The Year,2008.0,I'll Be Home For Christmas,160.245,-6.774,138.21342,0.7041378143499639,Brian McKnight,0.5537420190584796,0.8402460509454555,rock,2000,United States of America
131,Slip Away,2009.0,Coffee Bean Brown Comes Alive,168.123,-10.374,363.02322,0.3347065490692206,Tea Leaf Green,0.441510042903024,0.7408112544993629,jam band,2000,United States of America
132,Around,2005.0,Which Side Are You On?,146.055,-3.839,241.73669,0.3759843015004421,Wakefield,0.3918191425032685,0.6240410301990528,bluegrass,2000,United States of America
133,When Kingdoms fall,2008.0,Torn,99.739,-5.681,332.69506,0.5712916453923478,Evergrey,0.4715953409955951,0.6825090458483679,power metal,2000,Sweden
134,Un Hombre Sin Tabaco,2003.0,Pastora,100.013,-9.72,325.92934,0.4604848449864154,Pastora,0.3923612613945424,0.5782969430123318,downtempo,2000,United States of America
135,When I See Your Eyes I Swear to God That Worlds Collided,2008.0,12 Tales From Winter City,149.981,-8.183,278.36036,0.3552855364230894,The Young Republic,0.491143177420211,0.5764193261578722,pop rock,2000,United States of America
136,Fender Bender,2000.0,Carpal Tunnel Syndrome,164.723,-8.847,234.68363,0.7502252732307171,Kid Koala,0.4768735847107319,0.6752300958696706,trip hop,2000,Canada
137,Anoche Soñé Contigo,2007.0,Logo,183.976,-9.398,244.92363,0.6070603453479478,Kevin Johansen,0.3826555931651561,0.6172968717457781,tango,2000,United States of America
138,Heads With You,2006.0,Don't Believe,182.809,-5.202,152.0322,0.4014867114275603,New Mexican Disaster Squad,0.3945495803859316,0.5922863362300088,stoner rock,2000,United States of America
139,Detroit City,1963.0,Nipper's Greatest Hits 60's Vol. 2,121.575,-13.684,168.59383,0.8385586290221045,Bobby Bare,0.3872704008883751,0.5637442573504263,outlaw country,1960,United States of America
140,Peace,1992.0,Be Ready,152.409,-11.511,292.04853,0.4845625299679296,Jimmy Cliff,0.4667842116284786,0.6721999444118556,reggae,1990,Jamaica
141,Let Me Be,2009.0,Against All Odds,122.038,-4.375,219.29751,0.6069264636007138,N-Dubz / Nivo,0.5694608486912773,0.650219484899146,grime,2000,United Kingdom
142,Waiting on the Wings,1989.0,Master Of Disguise,86.965,-11.461,335.80363,0.241087816443771,Lizzy Borden,0.4199679357708968,0.6098197611515211,heavy metal,1980,United States of America
143,Killing With Kindness,2005.0,Beautiful Disorder,92.847,-4.838,224.20853,0.503752061361102,Breaking Point,0.4487029205348302,0.6268923400344838,post-grunge,2000,United States of America
144,Telephone,2010.0,Telephone,126.099,-4.822,359.36608,0.3261617554094642,Lady Gaga / Beyoncé,0.8384477677951805,0.9392271645908896,dance pop,2010,United States of America
145,Do It [Do The Runnin' Man!] (feat. Coast) (Explicit Version),2007.0,They Can't Deport Us All,167.998,-7.387,231.73179,0.0,Chingo Bling feat. Coast,0.4178645157768526,0.8371337474114096,southern hip hop,2000,United States of America
146,The Nerve,1995.0,Better Days Will Haunt You,151.012,-5.862,184.2673,0.4444017145228514,Chavez,0.4039314980923514,0.6019882900131653,math rock,1990,United States of America
147,Get Up Little Suzie,1993.0,The Very Best of Desmond Dekker,140.489,-14.457,193.14893,0.5996603576264808,Desmond Dekker,0.4426831881458361,0.6430562703988058,rock steady,1990,Jamaica
148,Whatever's Going On,2003.0,Land_ Air_ Sea,128.162,-5.919,205.66159,0.4274465714884308,The Special Goodness,0.3112139298382157,0.474959756029069,modern rock,2000,United States of America
149,Watchu Gon Do?,2005.0,Shaman Work Presents: The Family Files Vol. 2,152.888,-9.869,122.61832,0.0,Aloe Blacc,0.5710906945807162,0.6363825846235236,neo soul,2000,United States of America
150,If I Could Be Where You Are,2005.0,Amarantine,134.557,-17.528,241.31873,0.7675996937901557,Enya,0.5789310371037958,0.8073746067198311,celtic,2000,Ireland
151,Visionz,1997.0,Wu-Tang Forever (Explicit),89.487,-5.965,189.25669,0.7268156345124034,Wu-Tang Clan,0.5908003548550035,0.8458992625786504,gangster rap,1990,United States of America
152,Wooden Planes,1978.0,Watermark,72.553,-19.669,190.6673,0.4389506627689251,Art Garfunkel,0.4104322201265025,0.6638817590048178,soft rock,1970,United States of America
153,Thank You,1997.0,Technoir,158.342,-6.82,132.20526,0.3041695034352751,Funk D'Void,0.3808015029755251,0.5216706773937716,tech house,1990,United Kingdom
154,Stop The Wheel,1990.0,The Freed Man,151.574,-17.1,63.42485,0.4882898760373452,Sebadoh,0.4522150750673612,0.6683532691796428,grunge,1990,United States of America
155,Parallels,2009.0,Seventh Story,115.098,-7.975,1201.10975,0.3829350900750192,From.UZ,0.3632507854909014,0.410943080640984,progressive rock,2000,Uzbekistan
156,A Trip Out,2008.0,Do You Like Rock Music,154.182,-3.986,196.8322,0.7711058215751462,British Sea Power,0.4996787491584196,0.7302420411493634,rock,2000,United Kingdom
157,Sometimes You Eat The Pussy,2007.0,Hard On The Road,132.964,-4.035,593.21424,0.2607091712421004,American Dog,0.4046480728202811,0.5596486187646018,alternative metal,2000,United States of America
