,song_title,year,release,tempo,loudness,duration,song_hotttnesss,artist_name,artist_hotttnesss,artist_familiarity,term,country,decade
19,Préface: Ready pour un flow,2003.0,Seul à seul,96.025,-6.519,74.39628,0.3041695034352751,Ironik,0.4439462720650839,0.7803267997733528,grime,United Kingdom,2000
20,Roll With It,1968.0,Children Of The Future,102.926,-7.307,150.04689,0.5562071057695256,Steve Miller Band,0.4698129419750371,0.7718148481750979,classic rock,United States of America,1960
21,Sha-La-La,1986.0,Best of The Shirelles,132.543,-9.205,147.61751,0.4274465714884308,The Shirelles,0.379137555624937,0.66229870965635,doo-wop,United States of America,1980
22,C C,2001.0,Into The Sun,191.917,-7.248,317.41342,0.3458022339653294,Dixie Witch,0.311784773060793,0.5368170213587433,stoner rock,United States of America,2000
23,Around The World (Thank You),1999.0,Philadelphonic,99.969,-9.673,87.45751,0.6447252270323196,G. Love & Special Sauce,0.5486942167962231,0.7172346406767728,blues-rock,United States of America,1990
24,No Rules,1996.0,Maniacal Laughter,116.811,-5.138,70.29506,0.5384224029706356,Bouncing Souls_ The,0.4690577978924526,0.715551109546322,pop punk,United States of America,1990
25,Two On One,2002.0,Dirty Ditties,141.168,-11.604,187.97669,0.0,Asylum Street Spankers,0.39376047961953,0.5879098987820487,honky tonk,United States of America,2000
26,Faro (Beacon),2006.0,Solo,155.59,-22.934,221.09995,0.4454545254934259,Gonzalo Rubalcaba,0.3451743186397378,0.5343922941001787,latin jazz,Cuba,2000
27,The Last Man on Earth,2006.0,12 Songs,141.533,-12.312,281.70404,0.4137398358601097,Cory Branan,0.3780359616285473,0.5855256341691254,alternative country,United States of America,2000
28,Learn to burn,1997.0,Sick Songs,204.376,-5.068,163.39546,0.340922755864378,Electric Frankenstein,0.4146701145040184,0.5656563970033051,garage rock,United States of America,1990
29,Country Boy/City Boy,2008.0,IV,183.863,-7.576,187.48036,0.5230096363781912,Chatham County Line,0.4529636547792523,0.5724053760771686,bluegrass,United States of America,2000
30,Bum Daddy,2001.0,Poppa Willie - The Hi Years / 1962-74,104.041,-13.34,145.47546,0.0,Willie Mitchell,0.3541645351834356,0.511030189723984,memphis soul,United States of America,2000
31,February,2000.0,The Berzerker,86.993,-7.802,249.36444,0.5194030457366698,The Berzerker,0.4575539098364933,0.6683706115518646,speedcore,Australia,2000
32,Vamos Pa' La Rumba,2005.0,Borron Y Cuenta Nueva,96.011,-2.029,245.62893,0.0,Tito Rojas,0.38571920660748,0.5869579496397244,salsa,United States of America,2000
33,Make-Up,2008.0,Delayer,135.087,-7.002,187.68934,0.0,The Heavenly States,0.3377966200967015,0.580643385263468,power pop,United States of America,2000
34,If You Really Love Me (Let Me Go) (New York Mix),1992.0,Sweet Danny Wilson,132.007,-12.634,259.86567,0.0,Danny Wilson,0.3629029856488392,0.5599914150758433,british pop,United Kingdom,1990
35,Exposition,1990.0,Etat général,87.901,-9.808,331.72853,0.514858899983608,Charles De Goal,0.5061365584328951,0.581948302610318,new wave,France,1990
36,Got to Find My Little Woman,2005.0,Nothing But the Blues,87.503,-12.961,151.01342,0.2291441037166027,Brownie McGhee,0.3868027056503172,0.4962277300143729,piedmont blues,United States of America,2000
37,Loose Cannon,2010.0,La Raza,154.841,-7.363,306.6771,0.5971167029227197,Armored Saint,0.4426392296552482,0.6501117939359231,heavy metal,United States of America,2010
38,Untitled,2002.0,Good Health,129.877,-17.197,65.90649,0.573863192396154,Pretty Girls Make Graves,0.4421800104932609,0.7100328097278459,dance-punk,United States of America,2000
39,Young God (Album),2009.0,Life on Earth,58.286,-21.331,292.72771,0.6873632465357642,Tiny Vipers,0.4075103857080393,0.635931285291802,folk rock,United States of America,2000
40,An Afternoon On the Moon,2002.0,Paradigm Shift,110.012,-9.532,154.8273,0.3277366831778408,Rhian Sheehan,0.414780659073497,0.5580077519194866,trip hop,New Zealand,2000
41,Sweet Is The Night,1977.0,Out Of The Blue,151.899,-9.819,207.93424,0.606149399525019,Electric Light Orchestra,0.5313993292438672,0.7978900102192453,art rock,United Kingdom,1970
42,Wake Up Dead Man,1989.0,The Best Of James Reyne,91.805,-11.677,223.55546,0.2603382425674305,James Reyne,0.3433688809126241,0.471988657678243,pop rock,Nigeria,1980
43,River,2007.0,Shine,137.921,-11.579,298.39628,0.2150803185092279,Jana Kirschner,0.3857778391426508,0.5086859059765532,pop rock,United States of America,2000
44,I Wanna Rock You,1985.0,I Wanna Rock You,125.991,-7.769,353.82812,0.6923299273961755,Giorgio Moroder,0.3922588875843145,0.634800175784016,disco,Italy,1980
45,Toughen Up,1985.0,I'm Not The Same Girl,128.881,-6.674,173.97506,0.2378525181225249,Stacy Lattisaw,0.3687666369572914,0.5163677531360334,disco,United States of America,1980
46,Sink That Ship,2005.0,I Predict A Riot,180.048,-3.631,154.14812,0.6426276887873085,Kaiser Chiefs,0.54513138967185,0.7527047320659813,indie pop,United Kingdom,2000
47,Led Boots,1976.0,Original Album Classics,232.872,-7.881,244.40118,0.7873786768880001,Jeff Beck,0.5299958328993075,0.7476840758686324,blues-rock,United Kingdom,1970
48,People Got to Be Free,2004.0,Peace...Back By Popular Demand,120.138,-9.705,225.85424,0.5428987432910862,Keb' Mo',0.4722812106508984,0.6321309130150968,blues,United States of America,2000
49,I Can't Help But Wonder Where I'm Bound (LP Version),1964.0,Ramblin' Boy,166.77,-16.971,223.76444,0.4576303694078243,Tom Paxton,0.3549053774920848,0.2040653059949281,folk rock,United States of America,1960
50,Bleed By Yourself,2004.0,Obsession,160.21,-4.454,198.97424,0.6316008180888096,Eighteen Visions,0.4401079968585089,0.7523659740980329,alternative metal,United States of America,2000
51,High Hopes,2004.0,The Ultimate Connie Set,75.655,-10.87,150.69995,0.239629097773637,Connie Francis,0.456080519823944,0.6166981923598915,brill building pop,United States of America,2000
52,Ashanti (Album Version),1988.0,Ivory Coast,206.917,-11.851,359.52281,0.3672734158093456,Bob James,0.4353559052152047,0.6358122488454534,jazz funk,United States of America,1980
53,Short Painkiller,1997.0,Radiator,148.791,-29.427,37.53751,0.6312779637612759,Super Furry Animals,0.5119465941167008,0.7216817369387086,british pop,United Kingdom,1990
54,Bliss,1990.0,Origin Of The Species,128.956,-10.018,566.20363,0.4251246583130575,Psychic TV,0.3844506060972307,0.6349338853076644,experimental rock,United Kingdom,1990
55,Levantados Do Chao (Ground Raised) (Album Version),1997.0,Nascimento,104.686,-13.535,196.15302,0.0,Milton Nascimento,0.4208363525196187,0.6068439881242141,brazilian pop music,Brazil,1990
56,The Crimson Meadows,2009.0,Slaves Of The World,195.994,-4.458,273.94567,0.5685889223742893,Old Man's Child,0.4284419402888814,0.6354834550741343,sympho black metal,Norway,2000
57,Satan's Soldiers Syndicate,2007.0,666 - Satan's Soldiers Syndicate,155.274,-4.715,242.12853,0.5651307615897897,Desaster,0.444021196897593,0.6021221670113502,speed metal,Germany,2000
58,Good Life,1994.0,One Night In Sauchiehall St.,122.672,-19.86,339.12118,0.8320898099315113,Francis Dunnery,0.3835242473277272,0.548585130198109,singer-songwriter,United Kingdom,1990
59,Boyz-N-The-Hood,2007.0,Dr. Dre Presents Mega Big Gangsta Rap,93.106,-15.045,337.81506,0.5400092769273654,N.W.A.,0.5204078597263393,0.7477086693197713,gangster rap,United States of America,2000
60,A Summer Song,1964.0,I Love The 60's - 1964,125.498,-17.348,153.83465,0.8005062148348931,Chad & Jeremy,0.3579737147819379,0.5441593809230055,soft rock,United Kingdom,1960
61,Bonus,2005.0,Three Piece Puzzle,126.587,-17.338,164.44036,0.2669551862755385,Jneiro Jarel,0.3650094242605774,0.5935729961343493,broken beat,United States of America,2000
62,Lost In This Moment,2007.0,Greatest Hits,147.93,-5.903,212.74077,0.7638620690059257,Big & Rich,0.5195129318312077,0.7632778746474442,alternative country,United States of America,2000
63,Hollywood Mecca Of The Movies,2006.0,The True False Identity,173.754,-16.618,206.91546,0.5729201479465231,T Bone Burnett,0.4147092240724516,0.5933910059001453,roots rock,United States of America,2000
64,Situation,2009.0,Singles,119.301,-7.465,144.29995,0.6046935167135333,Alison Moyet,0.498568961283023,0.4790302769007964,ballad,United Kingdom,2000
65,Can U Deliver,1984.0,March Of The Saint,151.648,-9.52,214.64771,0.6655446019629685,Armored Saint,0.4426392296552482,0.6501117939359231,heavy metal,United States of America,1980
66,War Is Good,2009.0,Evolution Through Revolution,192.089,-4.981,48.27383,0.5466354885721183,Brutal Truth,0.422161727901747,0.7482981258878308,grindcore,United States of America,2000
67,Rock  And Roll Save My Soul,2004.0,Analogue Voodoo,101.341,-6.319,196.0224,0.4014867114275603,Moimir Papalescu & The Nihilists,0.3682760312958997,0.527794459601263,electroclash,United States of America,2000
68,Aether,2002.0,The Darker Space,99.999,-13.312,470.09914,0.3041695034352751,Terra Ambient,0.3364708253139548,0.4365229157819467,meditation,United States of America,2000
69,Denton_ TX,2007.0,One full Year,87.479,-3.353,177.18812,0.5567016265033208,The Secret Handshake,0.5664376326492264,0.8599231999751709,progressive rock,United States of America,2000
70,Heaven,1995.0,The Return,141.939,-7.122,213.21098,0.212045405483719,Melodie MC/Susanne Bertlin,0.3710631451538954,0.455404036116326,europop,Sweden,1990
71,Steve's Song,1994.0,Closer To You,183.682,-14.011,243.19955,0.3277366831778408,J.J. Cale,0.4354688988157254,0.675771369616503,blues-rock,United States of America,1990
72,Back Of My Hand,2002.0,Night On My Side,120.295,-7.773,225.802,0.5671842258933324,Gemma Hayes,0.3975277847961841,0.6490905319354917,pop rock,Ireland,2000
73,If I,2006.0,Tearing Sky,130.46,-10.257,229.14567,0.5637454836373897,Piers Faccini,0.4102565834377475,0.5996128913173295,blues-rock,United Kingdom,2000
74,Red Devil Dawn,2003.0,Crooked Fingers Live at The Casbah 11/05/2004,89.475,-13.877,169.1424,0.2884816426560289,Crooked Fingers,0.3778640644304885,0.6024083941827404,flamenco,United States of America,2000
75,Anytime You Need A Friend,1993.0,Music Box / Rainbow (Coffret 2 CD),135.913,-8.093,265.9522,0.6400173188012475,Mariah Carey,0.7870054686892299,0.9349352673982084,dance pop,United States of America,1990
76,Imortais,2008.0,Chão,89.935,-12.05,205.11302,0.2313086262736288,Mafalda Veiga,0.4386471683030573,0.5198733750710649,brazilian pop music,Portugal,2000
77,Hymn For Konori,1994.0,Live At Bar Maldoror,102.327,-24.366,729.05098,0.212045405483719,Nurse With Wound,0.4087824662248764,0.6335155620278272,experimental rock,United Kingdom,1990
78,The Understudy,1986.0,What Price Paradise,129.306,-15.209,344.76363,0.0,China Crisis,0.3894891059190585,0.6075078664245686,new wave,United Kingdom,1980
79,In The Rough,2005.0,Wreck of the Day,86.961,-4.876,250.122,0.7551631890063065,Anna Nalick,0.4945963042625194,0.7561077109626124,chill-out,United States of America,2000
80,Primitiva,1997.0,Irene Grandi,158.114,-8.137,270.91546,0.0,Irene Grandi,0.4464695907514759,0.6225170501809277,dub,Italy,1990
81,Empty My Hands,2010.0,The Light Meets The Dark,76.027,-10.812,300.53832,0.6131964467372856,Tenth Avenue North,0.57936095205248,0.7351334683168,rock,United States of America,2010
82,Killing It,2006.0,Sound Of The Republic,89.987,-5.703,207.12444,0.6607821959386873,Raised Fist,0.4579576166879183,0.6944606551488215,hardcore punk,United Kingdom,2000
83,The Messiah Will Come Again,1972.0,The Definitive Collection,94.861,-15.05,353.41016,0.7925951484144441,Roy Buchanan,0.395273631551009,0.6052783033175688,blues-rock,United States of America,1970
84,End,2007.0,Awake,168.047,-11.9,253.04771,0.6202900207689906,Secondhand Serenade,0.5755906173819929,0.9024020856434796,folk rock,United States of America,2000
85,Baron Samedi,1974.0,Sheet Music,126.817,-6.439,226.35057,0.6189368403810154,10cc,0.4756943519737477,0.692671828751943,pop rock,United Kingdom,1970
86,Young man,2004.0,Polars,231.372,-5.71,239.3073,0.6334850062573868,Textures,0.4310325960688594,0.6776010468004655,experimental rock,Netherlands,2000
87,Medicine Bend,1971.0,Margie Joseph Makes A New Impression/Phase II,176.024,-10.342,177.10975,0.4275828862076803,Margie Joseph,0.0,0.4748440787717112,disco,United States of America,1970
88,Down Beat,2009.0,Black & White,104.08,-7.094,259.23873,0.4000396569546395,Detroit7,0.4384328845301219,0.5114095978914656,jrock,Japan,2000
89,Depression River,2006.0,Depression River,82.698,-6.792,255.97342,0.26586104921065,Leeroy Stagger,0.2717439925819208,0.5509689161798321,folk rock,Canada,2000
90,A Red Flower,1961.0,An Elpee And Two Epees,68.128,-24.468,146.80771,0.212045405483719,Ivor Cutler,0.4061445079203537,0.5155519388295738,comedy rock,United Kingdom,1960
91,Everybody Daylight,2006.0,Brightblack Morning Light,131.858,-11.248,364.35546,0.6658513002971805,Brightblack Morning Light,0.4127197581313453,0.639669341207267,new weird america,United States of America,2000
92,Star,1997.0,Card Hore,120.701,-15.871,357.53751,0.3552855364230894,Jega,0.3896117960563297,0.5804207942432298,intelligent dance music,United Kingdom,1990
93,Black Magic Woman,1999.0,BARBER_ Patricia: Companion,244.778,-17.905,590.54975,0.4740851205257759,Patricia Barber,0.4235559402068397,0.6091828544390129,cool jazz,United States of America,1990
94,Intro (Lloth) (bonus track),1998.0,Doomed Dark Years,61.138,-10.678,88.00608,0.2150803185092279,Astarte,0.3529191836315295,0.5370882970195974,black metal,Greece,1990
95,For The First Time,2005.0,Funraiser,147.986,-7.504,449.802,0.0,Penta,0.4046263332190435,0.5834275779312278,experimental rock,United States of America,2000
96,Hootie Boogie,2006.0,Astonishing 40ies,142.09,-14.828,172.90404,0.0,Jay McShann,0.3478038717964642,0.4941243071398586,piano blues,United States of America,2000
97,It Started As a Remix For Elvin,2005.0,New Birth,65.311,-13.908,139.7024,0.4471357962861778,Ammoncontact,0.3619991212244033,0.6023153631627871,future jazz,United States of America,2000
98,Hellbound,1990.0,Pod,135.589,-16.356,141.87057,0.7608803733045462,The Breeders,0.4685257235799953,0.7844638603321108,rock,United States of America,1990
99,In The Wake Of The Bunt,2002.0,R. Borlax,99.56,-2.527,257.95873,0.6017080350955488,Horse The Band,0.5112265144959725,0.7442200381962936,post-hardcore,United States of America,2000
100,Animals,2008.0,Animals,178.336,-3.79,179.87873,0.5611640852053984,Sparkadia,0.4617337825614092,0.5730625423602388,pop rock,United States of America,2000
101,Art In Me,1994.0,Jars Of Clay,128.738,-10.91,238.05342,0.5578803889070679,Jars Of Clay,0.5755012051454431,0.7490298749983422,ccm,United States of America,1990
102,It Ain't Easy Bein' Easy,1994.0,Janie Fricke,85.595,-13.472,216.5024,0.6582793953088211,Janie Frickie,0.3826680863719374,0.4530852500988184,country rock,Canada,1990
103,Arawan,2003.0,Amassakoul,84.991,-15.689,246.64771,0.5662267608745746,Tinariwen,0.47245177187094,0.6478348400058205,blues-rock,Mali,2000
104,Revelation (Bombay Mix),1991.0,Eat Yourself Whole,144.917,-11.302,209.76281,0.2468650944528813,Kingmaker,0.3521963345805442,0.4504943784585223,indie rock,United Kingdom,1990
105,Feel To Be Driven Away,1982.0,Difficult Shapes And Passive Rhythms Some People Think Etc,87.612,-17.551,174.34077,0.3759843015004421,China Crisis,0.3894891059190585,0.6075078664245686,new wave,United Kingdom,1980
106,Blues,1989.0,Holly-West Crisis,154.225,-3.54,167.26159,0.212045405483719,The Cheifs,0.269797383354486,0.294379501447474,jam band,United States of America,1980
107,Dawn (Album Version),1982.0,Givin' Herself Away,148.495,-15.895,164.75383,0.0,Gail Davies,0.2815605019976162,0.3321943831413619,singer-songwriter,United States of America,1980
108,Order Of The Seven Poles,2000.0,Undead,161.906,-4.264,285.59628,0.3864772912554594,Tad Morose,0.3758595626377276,0.5090532625854913,power metal,Sweden,2000
109,Life in the Jungle,1990.0,Deep Trout,176.929,-10.803,337.89342,0.6903424606531644,Walter Trout,0.3077116790855408,0.589995161887244,blues-rock,United States of America,1990
110,Hechizo de Amor,2007.0,Music From Regions Beyond,98.382,-5.157,252.76036,0.7695103734168124,Tiger Army,0.4621869701752018,0.7463746418059309,psychobilly,United States of America,2000
111,Sweet Neo Con,2005.0,A Bigger Bang,113.124,-4.281,273.91955,0.5987465048769093,The Rolling Stones,0.7760376560525726,0.8148296561331122,blues,United Kingdom,2000
112,Don't Wait For Me (LP Version),1990.0,Vicious Rumors,188.819,-10.062,255.11138,0.5182484432127773,Vicious Rumors,0.4192438328774839,0.5210720350912462,heavy metal,United States of America,1990
113,Start It Over,2002.0,Watermelon_ Chicken & Gritz [U.S. Explicit Version],88.649,-4.134,245.2371,0.5173763184372767,Nappy Roots,0.4911785902794272,0.6618571701964908,hip hop,United States of America,2000
114,Bottleneck Barbiturate,2000.0,We Are The Ark,146.932,-7.406,299.25832,0.6121929387426194,The Ark,0.447691607709572,0.6461571893135052,glam rock,United States of America,2000
115,In-A-Gadda-Da-Vida (Live Version),1995.0,Live,130.526,-18.285,1129.45587,0.6347590376502138,Iron Butterfly,0.4202516251267438,0.6756180001527129,psychedelic rock,United States of America,1990
116,Green Eyes,2005.0,Candy Ass,125.124,-10.68,195.10812,0.2150803185092279,Mark Eitzel,0.3920414200801717,0.5970032078600644,folk rock,United States of America,2000
117,Franklyn,1999.0,Wonderland: Music From The Motion Picture,63.226,-25.811,187.84608,0.5544523039537651,Michael Nyman,0.5358595748477047,0.7025440571778442,soundtrack,United Kingdom,1990
118,To The One I Love (Album Version),2008.0,Little Wild One,116.589,-8.102,265.09016,0.5021818101022946,Joan Osborne,0.452451032956598,0.728044555275783,folk rock,United States of America,2000
119,Dialogue Box,2004.0,No Certain Night or Morning,109.963,-6.464,234.9971,0.4983546118395694,Home Video,0.4412293460975835,0.6395044404490284,downtempo,United States of America,2000
120,The Love Of A Woman,2005.0,Feel Good All Over: Anthology 1970-1976,148.048,-9.452,227.18649,0.3603705827121406,Horace Andy,0.3742711738564048,0.6264363817515622,roots reggae,Jamaica,2000
121,Get Off,1990.0,Against The Grain,152.735,-5.378,103.44444,0.637116663490603,Bad Religion,0.5993200552200876,0.858677441848304,hardcore punk,United States of America,1990
122,Lodi,2006.0,The Long Road Home - In Concert,129.164,-5.153,219.95057,0.6130458357683207,John Fogerty,0.5265490346910755,0.7336378248267537,roots rock,United States of America,2000
123,Reprise (Don't Stop Now),1988.0,Eden Alley,93.877,-14.298,55.77098,0.3759843015004421,Timbuk 3,0.3688954014609364,0.5307082898618564,southern rock,United States of America,1980
124,It's Already True,2009.0,Breaks In The Sun,77.435,-9.017,205.00853,0.490655397355187,Weinland,0.3647557093160283,0.5666344158643372,folk rock,United States of America,2000
125,Feel What You Want (Bingo Players Remix),2009.0,Feel What You Want,128.004,-6.856,377.10322,0.4014867114275603,Kristine W,0.4089304342718793,0.6561397156023718,dance,United States of America,2000
126,Leve Vikingeaanden,1998.0,Odin Owns Ye All,112.676,-14.036,95.65995,0.5908240647653425,Einherjer,0.4896802596964764,0.6322172628144879,viking metal,Norway,1990
127,Operators Manual,1978.0,Operators Manual (Buzzcocks Best),79.742,-11.754,214.59546,0.5887017101480488,Buzzcocks,0.528795206130862,0.7004466143862085,new wave,United Kingdom,1970
128,Birthday Present,2001.0,The Old Days Feeling,88.944,-18.99,94.95465,0.6461512337882942,Mirah,0.4613693689932492,0.6809412789025515,folk-pop,United States of America,2000
129,Love Code,2006.0,Miles To Miles,152.02,-7.399,322.11546,0.0,Jason Miles,0.3717608953947884,0.4580551793630036,jazz fusion,United States of America,2000
130,Ex Girlfriend Syndrome,2008.0,Waves And The Both Of Us,123.998,-4.255,189.09995,0.8091441732671036,Charlotte Sometimes,0.5160861623192223,0.7874166202344385,indie pop,United States of America,2000
131,Answer To My Prayer (LP Version),1996.0,Under The Influence,95.865,-10.112,252.39465,0.0,Anointed,0.4334127830614732,0.4484185897759514,ccm,United States of America,1990
132,You Don't Love Me,2006.0,You Don't Love Me,166.771,-4.42,154.51383,0.8686636591658755,The Kooks,0.5257579313247494,0.8675415438622023,indie pop,United Kingdom,2000
133,What Are You Gonna Do?,2006.0,What You Will,85.78,-10.036,218.33098,0.5132139535060046,Ahleuchatistas,0.4296110942207089,0.5800937804332326,free improvisation,United States of America,2000
134,Sweet Georgia Brown,2000.0,Instant Party,61.906,-18.263,600.45016,0.3730237029065567,The Gene Harris Quartet,0.3569638269500647,0.5487266598633337,soul jazz,United States of America,2000
135,Mark Say's Alright (Live) (24-Bit Digitally Remastered 02),1971.0,E Pluribus Funk,154.421,-6.141,263.1571,0.2677169478569366,Grand Funk Railroad,0.5015970423227067,0.6918008497694178,hard rock,United States of America,1970
136,End on 6,2002.0,The Wicked EP,75.095,-12.133,388.17914,0.4782769949300473,Funeral Diner,0.3783907028586002,0.6216361828014738,post rock,United States of America,2000
137,MPC,2009.0,Into The Hillside,141.326,-8.739,130.01098,0.3552855364230894,Cassettes Won't Listen,0.4184869674729389,0.6222510693888531,indietronica,United States of America,2000
138,N.T.O.C. Resistance,1999.0,The Lost Attic,131.949,-2.746,289.14893,0.2669551862755385,IQ,0.4620925870548187,0.674460644559271,neo-progressive,United States of America,1990
139,La Fin De La Fin Du Monde,2009.0,L'Embellie,139.829,-6.23,229.0673,0.6224502529941527,Calogero,0.4492009433224182,0.669447158240317,chanson,France,2000
140,Wandering Child,2004.0,The Phantom of the Opera (Original Motion Picture Soundtrack) [Expanded Edition],67.805,-19.703,107.36281,0.6515454221037936,Andrew Lloyd Webber,0.5401282890100577,0.7359060226607356,ballad,United Kingdom,2000
141,Land Far Away,2000.0,This Day,87.026,-5.968,287.63383,0.4649239941807177,John Brown's Body,0.4050846822383305,0.5751688495901915,roots reggae,United States of America,2000
142,When I See Your Eyes I Swear to God That Worlds Collided,2008.0,12 Tales From Winter City,149.981,-8.183,278.36036,0.3552855364230894,The Young Republic,0.491143177420211,0.5764193261578722,pop rock,United States of America,2000
143,Mandela Bring Him Home,1994.0,Hope,114.212,-13.508,309.28934,0.5582315251942442,Hugh Masekela,0.4071964671894469,0.5895569630351639,soul jazz,South Africa,1990
144,Just Too Much To Hope For,2007.0,A Cellarful Of Motown Volume 3,120.492,-5.149,157.90975,0.3795233244221881,The Monitors,0.3295920338278867,0.5109278469638998,motown,United States of America,2000
145,Unda The Board Walk,1995.0,All In The Family,97.158,-8.285,231.8624,0.5187598979970994,Lordz Of Brooklyn,0.3424470466290253,0.5314325787584565,hip hop,United States of America,1990
146,Lord Gold Wand Of Unyielding,2009.0,Desperate Living,90.018,-4.546,153.05098,0.5840941334451862,Horse The Band,0.5112265144959725,0.7442200381962936,post-hardcore,United States of America,2000
147,Another,1979.0,Flowers Of Romance,113.174,-17.247,231.00036,0.6045007385888197,Public Image Ltd,0.4155170828597262,0.6849948965806557,dance rock,United Kingdom,1970
148,Waiting On My Angel,2004.0,Frankie Knuckles Presents - The Greatest Hits from Trax Records,125.006,-3.062,241.21424,0.4620070428451813,Jamie Principal,0.3220180301737398,0.2241931384220402,deep house,United States of America,2000
149,Get Your Hands Off My Woman,2003.0,The Platinum Collection,152.108,-3.537,166.08608,0.6626377519816534,The Darkness,0.4999309495008985,0.7985590205074122,glam metal,United Kingdom,2000
150,Talkin' To You Mama,2007.0,Blind Willie McTell & The Regal Country Blues,102.763,-15.121,215.562,0.212045405483719,Blind Willie Mctell & The Regal Country Blues,0.3853449137330586,0.5914285519642304,country blues,United States of America,2000
151,Father And Son,2005.0,10 Years Of Hits,143.983,-8.736,200.93342,0.6555417745063359,Ronan Keating / Yusuf,0.4501639201799656,0.7260098747876323,dance pop,Ireland,2000
152,Infinite Lies,2009.0,Golden Traxe,135.031,-2.734,263.8624,0.4809342128089399,Shadow Dancer,0.3971080515467183,0.6008983229818656,folk rock,United States of America,2000
153,Slide Along Side (Album Version),2004.0,Happy Love Sick,99.088,-3.05,225.61914,0.7133638220115827,Shifty,0.4405775303237883,0.6022640474274863,hard house,United States of America,2000
154,Black Cloud,2009.0,Blackout Summer,126.029,-7.289,168.22812,0.6671654549248159,Christmas Island,0.4112025386410002,0.5771638096049442,noise pop,United States of America,2000
155,Gone to Main Street,2004.0,Rolling Fork Revisited,145.252,-7.039,149.86404,0.196285431817296,Johnny Dyer,0.2772359848578957,0.3919574330295992,juke joint blues,United States of America,2000
156,Let Them Talk,1968.0,Best Of Rotary Connection,115.589,-14.866,265.7171,0.4051157216913865,Rotary Connection,0.357756397937888,0.483730824632778,soul jazz,United States of America,1960
